Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG
Ryne Stanek (TB - SP) ,48,40,3,0,5.06,1.54,27,50,25,13,18,7,4,0
Josh Lindblom (PIT - SP) NRI ,84,60,4,0,5.13,1.47,48,92,31,23,25,12,6,0
Pat Light (PIT - RP) ,31,28,1,0,4.75,1.58,16,30,18,4,28,0,2,0
"Ross Detwiler (OAK - SP,RP) NRI ",39,26,2,0,5,1.53,22,44,15,6,20,3,3,0
Chris Narveson (CLE - RP) NRI ,40,32,2,0,5.24,1.51,23,45,16,15,12,7,3,0
Sean O'Sullivan (SP) FA ,64,39,4,0,5.1,1.49,36,74,20,18,12,12,4,0
"Jorge Lopez (MIL - SP,RP) MiLB ",56,50,3,0,5.35,1.53,33,58,28,14,16,10,4,0
Kyle Kendrick (BOS - SP) NRI ,61,36,4,0,5.24,1.47,36,72,17,20,11,11,4,0
Kyle Lohse (SP) FA ,63,40,3,0,5.34,1.45,37,73,19,17,14,12,5,0
"Fernando Romero (MIN - SP,RP) ",55,39,2,0,4.84,1.49,29,60,21,17,12,12,3,0
Jimmy Cordero (WSH - RP) MiLB ,30,23,1,0,4.97,1.53,16,31,15,5,25,0,2,0
Mario Hollands (PHI - RP) MiLB ,20,16,1,0,5.39,1.52,12,21,9,6,18,0,1,0
"Chris Volstad (CWS - SP,RP) MiLB ",61,33,3,0,5.17,1.47,35,71,18,11,17,9,4,0
"Drew Gagnon (LAA - SP,RP) NRI ",52,40,2,0,4.96,1.49,29,54,24,14,20,7,3,0
Brad Mills (SEA - SP) MiLB ,42,32,2,0,5.11,1.48,24,46,16,13,8,8,3,0
"Tyler Danish (CWS - SP,RP) MiLB ",51,31,3,0,5.08,1.55,29,60,19,11,16,9,4,0
Grayson Garvin (SP) ,28,19,1,0,4.97,1.44,16,31,10,6,7,7,2,0
Jason Wheeler (SP) ,78,51,4,0,5.21,1.47,45,91,24,23,14,14,6,0
"Warwick Saupold (DET - SP,RP) MiLB ",61,43,4,0,5.24,1.57,36,69,27,14,21,9,5,0
"Matt Magill (SD - SP,RP) MiLB ",29,30,1,0,5.22,1.6,17,28,18,10,24,0,2,0
"Tyrell Jenkins (SD - SP,RP) ",58,37,3,0,4.98,1.57,32,63,28,14,15,13,4,0
Thyago Vieira (SEA - RP) ,25,21,1,0,5.09,1.61,14,26,15,5,21,0,1,0
Matt Purke (CWS - RP) NRI ,41,34,2,0,5.06,1.61,23,43,23,7,28,2,2,0
Hunter Harvey (BAL - SP) MiLB ,30,27,2,0,5.16,1.6,17,31,17,7,7,7,2,0
Nefi Ogando (CIN - RP) ,22,17,0,0,4.89,1.52,12,21,12,6,22,0,1,0
Eric O'Flaherty (ATL - RP) NRI ,22,18,1,0,5.63,1.54,14,25,8,4,26,0,2,0
"Chris Beck (CWS - SP,RP) ",56,40,3,0,5.16,1.57,32,63,26,8,33,5,4,0
"Buck Farmer (DET - SP,RP) ",62,49,3,0,5.39,1.52,37,68,26,10,21,8,4,0
"Alfredo Simon (SP,RP) FA ",47,32,2,0,5.2,1.47,27,51,17,10,22,5,4,0
James Russell (CLE - RP) NRI ,32,21,1,0,5.36,1.48,19,37,10,11,25,3,2,0
"T.J. House (TOR - SP,RP) MiLB ",35,25,2,0,5.21,1.61,20,40,17,10,13,6,2,0
Roberto Hernandez (SP) FA ,46,28,2,0,5.32,1.49,27,50,18,13,9,8,3,0
Brandon Beachy (SP) FA ,13,9,1,0,5.55,1.54,8,13,6,4,3,3,1,0
David Goforth (MIL - RP) NRI ,33,26,2,0,5.22,1.65,19,34,20,8,28,0,2,0
Craig Breslow (MIN - RP) NRI ,23,17,1,0,5.27,1.61,14,28,10,7,21,0,2,0
Felix Jorge (MIN - SP) ,74,44,4,0,5.38,1.45,44,88,18,24,13,13,5,0
"Jordan Lyles (COL - SP,RP) ",47,31,3,0,5.28,1.59,28,55,20,6,21,6,3,0
Dylan Baker (CLE - SP) ,15,10,1,0,5.22,1.59,9,16,7,4,3,3,1,0
Mason Melotakis (MIN - RP) MiLB ,25,21,1,0,5.36,1.61,15,27,13,7,21,1,1,0
Bobby Parnell (KC - RP) NRI ,20,13,1,0,5.28,1.66,12,22,11,5,22,0,2,0
Yorman Landa (MIN - RP) NRI ,20,16,1,0,5.19,1.72,12,21,14,4,16,0,1,0
"Kyle Freeland (COL - SP,RP) NRI ",64,43,4,0,5.15,1.56,36,76,23,12,14,10,5,0
Shane Carle (COL - SP) ,68,40,4,0,5.27,1.5,40,84,18,22,15,12,4,0
Anthony Ranaudo (SP) FA ,67,48,3,0,5.44,1.45,41,74,24,25,15,14,5,0
Gerardo Concepcion (RP) FA ,34,27,1,0,5.18,1.58,20,34,19,8,26,0,2,0
Brady Dragmire (TEX - RP) NRI ,45,27,3,0,5.17,1.63,26,53,21,8,34,0,3,0
"Lucas Harrell (TOR - SP,RP) NRI ",45,34,2,0,4.77,1.62,24,48,25,9,29,5,3,0
Grant Holmes (OAK - SP) MiLB ,72,54,4,0,5.1,1.58,41,79,34,16,13,13,6,0
Domingo German (NYY - SP) ,31,23,1,0,5.44,1.47,19,35,11,7,13,5,2,0
Jason Garcia (BAL - RP) MiLB ,40,24,2,0,5.13,1.62,23,45,20,7,22,5,3,0
Taylor Williams (MIL - SP) ,31,25,1,0,5.57,1.47,19,34,11,9,15,3,2,0
Brooks Hall (ARI - SP) MiLB ,47,32,2,0,5.51,1.46,29,55,15,15,14,7,4,0
Jerome Williams (RP) FA ,53,31,2,0,5.39,1.49,32,63,16,15,21,8,4,0
Ryan Borucki (TOR - RP) ,47,32,3,0,5.68,1.56,30,55,18,16,10,10,4,0
Clay Holmes (PIT - SP) ,52,35,3,0,5.14,1.59,30,58,26,12,15,10,4,0
Myles Jaye (DET - SP) MiLB ,75,47,4,0,5.37,1.5,45,87,26,23,18,13,5,0
"Ronald Herrera (NYY - SP,RP) DTD ",68,49,3,0,5.61,1.49,42,77,25,24,13,13,5,0
Adrian Houser (MIL - RP) MiLB ,45,34,2,0,5.72,1.53,28,50,18,16,11,8,4,0
"Yefrey Ramirez (NYY - SP,RP) ",39,31,2,0,6.08,1.52,26,44,16,11,8,7,3,0
Allen Webster (TEX - SP) NRI ,60,45,3,0,5.17,1.59,34,67,28,16,12,11,4,0
Ariel Hernandez (CIN - RP) ,20,20,1,0,5.57,1.86,12,18,19,4,19,0,1,0
Luis Ysla (BOS - RP) ,43,36,2,0,5.27,1.68,25,46,26,12,23,4,3,0
"Mike Pelfrey (DET - SP,RP) ",77,41,4,0,5.02,1.56,43,94,26,9,14,11,5,0
"Shawn Morimando (CLE - SP,RP) ",73,58,4,0,5.31,1.62,43,81,37,20,19,13,6,0
"Pat Dean (SP,RP) FA ",76,42,4,0,5.53,1.5,47,94,20,25,15,13,6,0
Asher Wojciechowski (ARI - SP) MiLB ,55,41,2,0,5.35,1.53,33,62,22,17,15,9,3,0
"Chris Lee (BAL - SP,RP) ",39,21,2,0,5.45,1.62,23,45,18,7,16,5,3,0
Keury Mella (CIN - SP) ,61,43,3,0,5.37,1.56,36,67,28,18,13,12,4,0
"Yency Almonte (COL - SP,RP) ",72,51,5,0,5.48,1.6,44,86,29,25,14,13,5,0
Jonathan Sanchez (KC - SP) NRI ,29,23,1,0,5.56,1.63,18,31,17,7,7,6,3,0
Ian Gardeck (SF - RP) ,22,20,1,0,5.77,1.88,14,23,19,6,19,0,2,0
Trey Haley (BAL - RP) MiLB ,36,30,2,0,5.67,1.75,22,37,26,7,33,0,3,0
Conner Greene (TOR - SP) NRI ,49,33,3,0,5.54,1.62,30,54,25,12,11,11,4,0
Duane Underwood (CHC - SP) ,41,30,2,0,5.66,1.6,26,44,21,13,14,9,3,0
"Elniery Garcia (PHI - SP,RP) ",53,34,3,0,5.97,1.56,35,60,22,20,10,10,5,0
"Phillippe Aumont (CWS - SP,RP) MiLB ",23,24,1,0,6.2,1.87,16,23,20,7,11,3,2,0
"William Cuevas (BOS - SP,RP) DFA ",58,39,3,0,5.63,1.61,36,67,27,19,14,9,4,0
"Thad Weber (DET - SP,RP) MiLB ",74,40,4,0,5.77,1.53,47,90,23,24,24,11,6,0
"Jesse Biddle (ATL - SP,RP) ",41,33,2,0,5.89,1.67,27,45,24,14,8,8,4,0
"Ricardo Pinto (PHI - SP,RP) ",71,47,3,0,5.93,1.52,47,81,27,28,13,13,5,0
Alberto Tirado (PHI - RP) ,42,45,2,0,5.68,1.86,26,39,39,8,30,2,3,0
Tyler Matzek (CWS - SP) MiLB ,26,23,1,0,5.66,1.91,16,27,23,4,14,3,2,0
"Parker Bridwell (BAL - SP,RP) MiLB ",49,40,2,0,6.08,1.65,33,54,27,17,13,8,3,0
Jose Alvarado (TB - RP) ,37,36,1,0,5.63,1.92,23,35,37,8,24,0,2,0
David Holmberg (CWS - SP) NRI ,77,48,3,0,5.68,1.55,48,90,29,25,15,14,6,0
"Sandy Baez (DET - SP,RP) ",48,28,2,0,6.53,1.67,35,60,20,19,10,10,4,0
"Tim Berry (BAL - SP,RP) MiLB ",54,34,2,0,6.28,1.7,38,64,28,19,14,10,4,0
Zach Jemiola (COL - SP) ,75,41,4,0,6.09,1.64,51,96,27,30,14,14,5,0
Jairo Labourt (DET - SP) MiLB ,53,38,3,0,6.23,1.97,37,59,45,13,22,9,5,0
"Bobby Wahl (OAK - SP,RP) ",27,28,1,0,4.58,1.53,14,26,16,5,25,0,1,0
Jason Hursh (ATL - RP) MiLB ,31,21,1,0,4.4,1.48,15,32,14,7,33,0,2,0
"Dylan Covey (CWS - SP,RP) MiLB ",42,25,2,0,5.83,1.67,28,49,21,13,9,9,4,0
Logan Bawcom (SD - P) MiLB ,46,36,2,0,4.55,1.44,23,47,19,9,21,5,3,0
"Chase De Jong (SEA - SP,RP) ",67,59,5,0,4.62,1.32,34,66,22,21,13,13,6,0
Kyle Martin (BOS - P) ,36,34,2,0,4.4,1.4,18,37,13,9,23,0,2,0
Joseph Colon (CLE - P) ,23,22,1,0,4.47,1.46,12,24,10,5,22,0,1,0
Alex Wimmers (MIN - P) NRI ,68,55,3,0,4.83,1.51,36,71,31,11,46,4,4,0
Walker Lockett (SD - P) ,57,37,3,0,4.65,1.34,29,62,14,11,16,9,4,0
Alejandro Chacin (CIN - P) NRI ,43,46,3,0,3.91,1.4,19,39,22,7,40,0,3,0
Jonathan Dziedzic (KC - P) NRI ,75,51,4,0,4.75,1.5,40,82,31,10,17,12,5,0
Harrison Musgrave (COL - P) NRI ,63,45,5,0,5.68,1.55,40,76,23,13,13,12,5,0
