Name,Team,Pos,G,AB,H,AVG,R,2B,3B,HR,RBI,SB,CS,BB,K,OBP,SLG,OBPS,AL/NL $,Mixed $
"Watkins, Logan",CHC,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Weeks, Jemile",BOS,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Weeks, Rickie",SEA,2B,91,256,61,0.238,34,16,1,8,25,5,3,29,75,0.316,0.402,0.718,$1 ,$0 
"Werth, Jayson",WSH,OF,123,447,135,0.302,73,28,1,16,70,9,1,65,95,0.391,0.474,0.865,$19 ,$19 
"Wheeler, Ryan",LAA,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wheeler, Zelous",FA,3B,29,57,11,0.193,6,0,0,2,5,0,0,2,12,0.22,0.298,0.519,$0 ,$0 
"Whiteside, Eli",FA,C,22,52,9,0.173,3,2,0,1,5,1,0,3,15,0.218,0.269,0.487,$0 ,$0 
"Wieters, Matt",BAL,C,104,377,95,0.252,45,20,0,16,59,1,1,33,75,0.312,0.43,0.742,$11 ,$8 
"Wilkins, Andy",CHW,1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Williams, Jackson",LAA,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Willingham, Josh",FA,OF/DH,107,365,82,0.225,52,17,1,18,55,2,0,61,117,0.336,0.427,0.763,$0 ,$0 
"Wilson, Bobby",TB,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wilson, Josh",TEX,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$0 ,$0 
"Wong, Kolten",STL,2B,141,449,106,0.236,57,15,3,12,41,22,4,23,81,0.273,0.365,0.639,$10 ,$7 
"Worth, Danny",AZ,SS,17,34,6,0.176,4,1,0,0,3,0,1,3,10,0.243,0.206,0.449,$0 ,$0 
"Wright, David",NYM,3B,130,508,146,0.287,63,30,3,14,66,12,5,53,102,0.355,0.443,0.798,$19 ,$18 
"Yelich, Christian",MIA,OF,129,514,146,0.284,80,26,4,8,44,19,4,63,127,0.362,0.397,0.759,$15 ,$13 
"Ynoa, Rafael",COL,3B,24,77,24,0.312,5,4,0,0,11,0,0,4,10,0.346,0.364,0.709,$0 ,$0 
"Young, Chris",NYY,OF,108,328,71,0.216,41,20,1,12,39,9,3,34,79,0.29,0.393,0.683,$1 ,$0 
"Young, Delmon",BAL,DH/OF,116,378,105,0.278,37,18,1,12,46,1,0,17,81,0.309,0.429,0.737,$0 ,$0 
"Young, Eric",ATL,OF,116,347,86,0.248,53,15,5,2,22,33,7,29,68,0.306,0.334,0.64,$7 ,$1 
"Zimmerman, Ryan",WSH,OF/3B,124,471,131,0.278,68,29,2,18,73,3,0,49,99,0.346,0.463,0.809,$15 ,$13 
"Zobrist, Ben",OAK,2B/SS/OF,152,582,159,0.273,82,36,4,12,62,11,5,78,90,0.359,0.411,0.77,$18 ,$13 
"Zunino, Mike",SEA,C,124,412,84,0.204,49,17,1,18,50,1,2,22,140,0.244,0.379,0.623,$4 ,$1 
