"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Evan Marshall","CLE","RP","20.5","16","1","0","4.81","1.49","11","22","8","4","17","0","1","0"
"Austin Voth","WSH","SP","40.8","31","2","0","5.00","1.51","23","45","17","7","16","7","3","0"
"Brandon Cunniff","","RP","27","26","1","0","5.16","1.62","15","26","18","8","22","0","2","0"
"Javy Guerra","MIA","RP","23.9","19","1","0","6.20","1.58","17","24","13","5","19","0","2","0"
"Luis Ortiz","MIL","SP","35.2","27","2","0","5.11","1.51","20","38","16","15","8","8","3","0"
"Williams Jerez","BOS","RP","32","26","1","0","5.14","1.56","18","34","16","6","24","0","1","0"
"Mason Melotakis","MIN","RP","23.2","21","1","0","5.40","1.59","14","24","12","8","21","1","2","0"
"Miguel Diaz","SD","SP,RP","39","33","2","0","4.84","1.54","21","40","21","6","26","4","2","0"
"Jairo Labourt","","RP","32.8","31","1","1","5.73","1.59","21","29","23","4","33","0","1","0"
"Damien Magnifico","PIT","RP","22.8","20","1","0","6.23","1.63","16","21","16","2","26","0","2","0"
"Jason Garcia","BAL","RP","34.1","24","2","0","4.93","1.67","19","37","20","9","18","4","2","0"
"Kelvin Marte","MIA","SP,RP","43","30","2","0","5.11","1.58","24","46","21","12","16","5","3","0"
"Scott McGough","COL","RP","29.7","23","2","0","5.45","1.61","18","33","14","10","21","1","2","0"
"Wesley Wright","","RP","15.7","10","1","0","5.15","1.68","9","17","9","3","16","0","1","0"
"Tanner Scheppers","","RP","33.7","27","2","0","7.74","1.50","29","35","16","5","29","0","2","0"
"Chad Bell","DET","SP,RP","58.5","49","2","0","4.84","1.50","31","62","26","8","30","5","3","0"
"Shane Carle","ATL","RP","38.7","30","2","0","6.14","1.42","26","43","12","7","19","4","2","0"
"Tim Collins","WSH","RP","14.3","14","1","0","5.60","1.76","9","14","11","5","14","0","1","0"
"Ryan Cook","SEA","RP","6.8","4","0","0","5.21","1.68","4","8","4","2","7","0","0","0"
"Drew VerHagen","DET","RP","59","41","2","1","5.48","1.50","36","67","22","8","40","3","3","0"
"Barrett Astin","CIN","RP","25.2","17","1","0","5.75","1.62","16","27","13","4","17","1","1","0"
"Ariel Jurado","TEX","SP","42.9","23","2","0","5.02","1.51","24","51","13","10","10","10","3","0"
"Lucas Luetge","","RP","22.2","19","1","0","5.65","1.59","14","24","11","9","18","0","1","0"
"Nate Smith","LAA","SP","50.8","36","3","0","5.39","1.49","30","57","19","19","10","10","4","0"
"Hunter Wood","TB","RP","31.7","25","1","0","6.17","1.48","22","32","15","6","17","4","2","0"
"Kris Medlen","ATL","SP,RP","29.3","22","1","0","5.57","1.52","18","34","10","10","10","5","2","0"
"Eric O'Flaherty","","RP","15.3","12","1","0","4.60","1.46","8","16","7","3","18","0","1","0"
"Andre Rienzo","","RP","31.3","29","1","0","5.16","1.65","18","31","20","8","14","5","2","0"
"Justin De Fratus","LAD","RP","43","23","2","0","5.54","1.48","26","52","12","16","15","6","3","0"
"Connor Sadzeck","TEX","SP,RP","41.2","35","2","0","5.33","1.63","24","44","23","7","17","5","3","0"
"Yoan Lopez","ARI","SP","22","23","2","0","5.70","1.62","14","23","13","9","10","4","2","0"
"Chris Lee","BAL","SP,RP","39.1","24","2","0","5.23","1.61","23","44","19","8","15","6","3","0"
"Arcenio Leon","","RP","19.2","15","1","0","5.61","1.59","12","20","11","4","19","0","1","0"
"Robert Wooten","CIN","RP","23.5","16","1","0","6.08","1.49","16","29","6","12","15","2","2","0"
"Alec Asher","BAL","SP,RP","50.5","34","3","0","5.98","1.46","34","58","16","9","10","8","4","0"
"Ryan Castellani","COL","SP","73.8","49","5","0","5.36","1.54","44","85","28","22","13","13","5","0"
"Eric Skoglund","KC","SP","41.1","33","2","0","5.45","1.44","25","45","14","7","13","8","3","0"
"Chi Chi Gonzalez","","SP,RP","33.2","16","2","0","5.14","1.65","19","40","15","6","7","6","2","0"
"Jake Buchanan","ARI","RP","34.1","18","2","0","6.00","1.51","23","41","11","7","11","6","2","0"
"Ashur Tolliver","SEA","RP","20.6","18","0","0","6.18","1.65","14","20","14","3","16","0","1","0"
"Wei-Chung Wang","","RP","24.2","22","1","0","6.22","1.36","17","25","8","6","32","0","1","0"
"Chris Beck","CWS","RP","45.3","33","2","0","6.08","1.56","31","49","22","7","39","0","3","0"
"Drew Rucinski","MIA","RP","36.8","29","2","0","7.23","1.43","30","40","12","10","12","5","3","0"
"Fabio Castillo","LAD","RP","35.6","31","2","0","7.27","1.55","29","37","18","9","13","5","3","0"
"Chris Narveson","CLE","RP","43.2","29","3","0","5.73","1.59","27","49","19","17","11","8","3","0"
"Drew Anderson","PHI","LF,RP","41.2","36","2","0","6.79","1.51","31","43","19","8","16","6","3","0"
"Brady Rodgers","HOU","SP,RP","26","19","1","0","5.16","1.51","15","32","7","9","14","6","2","0"
"Mike Pelfrey","","SP,RP","88.3","55","5","0","4.79","1.55","47","99","38","14","29","13","6","0"
"Ricardo Pinto","PHI","RP","39.5","31","1","0","5.73","1.51","25","43","17","7","22","3","2","0"
"Yefry Ramirez","NYY","RP","40.3","33","3","0","5.96","1.62","27","44","21","24","12","8","6","0"
"Scott Carroll","CHC","RP","42.8","23","3","0","5.55","1.61","26","50","19","14","12","7","3","0"
"Brandon Brennan","CWS","SP","28.5","22","1","0","4.87","1.63","15","29","17","5","24","0","1","0"
"Matt Stites","","RP","20","14","1","0","5.62","1.74","12","22","13","5","19","0","1","0"
"Felix Jorge","MIN","SP","35.8","22","2","0","6.12","1.44","24","42","10","8","11","6","2","0"
"Randy Rosario","CHC","RP","28.1","21","1","0","5.71","1.56","18","30","14","4","17","1","1","0"
"Donovan Hand","NYM","RP","58.5","35","3","0","5.77","1.49","37","69","18","24","15","10","4","0"
"Jarrett Grube","CLE","SP,RP","55.2","40","3","0","5.86","1.52","36","65","19","25","12","11","4","0"
"Sandy Baez","DET","RP","39.3","31","2","0","5.97","1.55","26","45","16","20","15","10","4","0"
"Ariel Hernandez","CIN","RP","41.1","46","2","0","5.70","1.71","26","35","35","5","35","0","2","0"
"Taylor Jungmann","","SP,RP","44.8","42","2","0","6.76","1.54","34","44","25","9","12","8","3","0"
"Jacob Turner","MIA","RP","85.1","60","4","0","5.56","1.53","53","93","37","12","24","12","6","0"
"Lucas Harrell","TOR","RP","36.4","28","2","0","6.20","1.60","25","38","20","5","18","4","2","0"
"Michael Broadway","KC","RP","24","19","1","0","5.79","1.55","15","27","10","10","20","2","1","0"
"Jon Harris","TOR","SP","65.7","43","4","0","5.42","1.54","40","75","26","22","12","12","5","0"
"Henry Owens","LAD","SP,RP","51.2","47","3","0","5.44","1.71","31","47","40","10","16","9","4","0"
"Sean Reid-Foley","TOR","SP","59.9","50","4","0","5.66","1.57","38","66","28","23","13","13","6","0"
"David Goforth","MIL","RP","22.5","16","1","0","6.77","1.68","17","25","13","4","21","0","1","0"
"Elniery Garcia","PHI","SP,RP","52.3","38","3","0","5.85","1.57","34","59","23","21","10","10","5","0"
"Aaron Blair","ATL","SP,RP","33.9","29","1","0","6.23","1.57","23","36","17","7","10","6","2","0"
"Christian Bergman","SEA","SP,RP","72.3","48","5","0","8.22","1.38","66","83","17","12","17","12","6","0"
"Tyler Cloyd","MIA","RP","34","23","1","0","7.79","1.43","29","39","10","11","10","6","2","0"
"Taylor Hill","WSH","RP","69","35","4","0","5.61","1.53","43","86","20","25","14","12","5","0"
"Jarred Cosart","","SP","52.5","37","3","0","4.87","1.63","28","53","32","8","11","10","4","0"
"Cody Ponce","MIL","SP","60","39","4","0","5.77","1.51","38","72","18","25","12","12","5","0"
"Tyler Wilson","BAL","SP,RP","69.3","44","4","0","6.95","1.43","54","79","20","12","21","10","5","0"
"Matt Magill","MIN","SP,RP","42.5","34","2","0","5.71","1.66","27","47","24","15","13","8","3","0"
"Rookie Davis","CIN","SP,RP","38.9","30","2","0","5.99","1.58","26","46","15","11","14","7","3","0"
"Keury Mella","CIN","RP","38.4","28","2","0","6.29","1.55","27","43","17","9","14","5","3","0"
"Braden Shipley","ARI","SP,RP","76","52","4","0","5.84","1.52","49","85","30","12","20","12","5","0"
"Jeff Ames","TB","SP,RP","30.2","30","1","0","5.81","1.75","19","30","23","10","24","1","1","0"
"Luke Farrell","CHC","RP","43.5","32","2","0","6.70","1.61","32","48","22","9","13","7","3","0"
"Daniel Slania","SF","RP","39.3","31","2","0","6.90","1.54","30","43","17","8","18","5","3","0"
"Matt Tracy","MIN","RP","42.8","28","3","0","5.97","1.65","28","51","20","16","12","7","4","0"
"Touki Toussaint","ATL","SP","66.2","64","4","0","5.44","1.68","40","66","45","20","13","13","5","0"
"Braulio Lara","WSH","SP,RP","26","23","2","0","6.21","1.86","18","28","20","9","19","2","2","0"
"Bronson Arroyo","","SP","35.3","16","2","0","6.88","1.60","27","47","9","21","7","7","3","0"
"Chase De Jong","SEA","SP","40.9","27","2","1","5.78","1.52","26","47","15","16","10","7","4","0"
"William Cuevas","BOS","SP,RP","36.2","26","2","0","7.97","1.62","32","41","18","9","10","6","3","0"
"Tim Berry","BAL","SP,RP","25.5","22","1","0","5.99","1.84","17","27","20","8","23","0","2","0"
"Jayson Aquino","BAL","RP","43.6","33","2","0","5.99","1.61","29","53","17","11","26","7","3","0"
"Lewis Thorpe","MIN","SP","31.5","29","1","0","6.00","1.62","21","33","18","14","14","8","2","0"
"Eddie Gamboa","BAL","SP,RP","52.5","35","3","0","5.75","1.67","34","57","30","16","13","9","5","0"
"Josh Zeid","","RP","43.8","37","2","0","5.94","1.68","29","48","25","18","16","6","4","0"
"Adam Wilk","CLE","RP","38.2","27","2","1","7.30","1.52","31","47","11","12","11","9","3","0"
"Vin Mazzaro","","RP","24.7","10","1","0","6.01","1.75","16","30","13","7","17","1","2","0"
"Dillon Overton","SD","RP","73.4","47","4","0","8.71","1.45","71","86","21","14","20","13","6","0"
"Dillon Tate","NYY","SP","38.7","25","2","0","5.71","1.64","25","44","19","13","8","7","3","0"
"Josh Lindblom","","SP,RP","50.1","41","2","0","7.29","1.48","41","56","18","15","14","7","3","0"
"Phillippe Aumont","DET","SP,RP","21.8","20","1","0","6.40","1.94","16","23","20","7","9","3","2","0"
"Kyle McGowin","WSH","SP,RP","53.5","38","4","0","6.22","1.66","37","64","25","23","11","11","5","0"
"Jesus Liranzo","BAL","RP","40.5","42","2","0","6.26","1.73","28","41","29","14","28","5","3","0"
"Blake Beavan","NYM","SP","38","23","1","0","5.93","1.52","25","45","12","16","8","6","2","0"
"Zach Lee","SD","RP","59.7","40","3","0","9.35","1.51","62","68","22","10","14","11","5","0"
"Rob Whalen","SEA","SP","39.1","29","2","0","6.13","1.56","27","45","17","8","9","6","3","0"
"Kohl Stewart","MIN","SP","36.8","21","2","0","5.47","1.75","22","41","23","10","10","10","3","0"
"Ian Clarkin","CWS","SP","42.2","26","2","0","5.66","1.67","27","48","22","13","10","9","4","0"
"Michael Roth","CHC","SP,RP","56.5","34","3","0","6.12","1.60","38","68","22","25","14","10","5","0"
"Yency Almonte","COL","SP,RP","40.7","31","2","0","6.20","1.72","28","47","23","16","12","7","4","0"
"David Holmberg","BAL","SP,RP","55.1","35","3","0","6.77","1.54","41","63","22","12","35","5","4","0"
"Jason Wheeler","LAD","SP,RP","43.5","29","2","0","7.79","1.50","38","51","15","13","12","6","3","0"
"Albert Abreu","NYY","SP","34.6","31","1","0","5.91","1.72","23","36","23","7","21","4","2","0"
"Ricardo Sanchez","","SP","52.2","44","3","0","5.99","1.75","35","57","34","18","16","11","5","0"
"Josh Staumont","KC","SP","42.1","41","2","0","5.55","1.87","26","41","38","14","14","13","3","0"
"Tyler Pike","ATL","SP","62.2","59","3","0","5.35","1.80","37","59","53","13","13","13","5","0"
"Franklyn Kilome","PHI","SP","55.5","44","3","0","5.76","1.73","36","61","35","17","12","12","4","0"
"Onelki Garcia","","RP","24.7","18","1","0","7.67","1.83","21","34","12","6","10","4","2","0"
"Tim Melville","BAL","RP","67.4","58","3","0","8.69","1.73","65","75","42","15","18","12","5","0"
"Victor Alcantara","DET","RP","39.3","28","1","0","7.84","1.78","34","44","26","8","20","4","2","0"
"Jimmy Cordero","WSH","RP","24.2","17","1","0","7.06","2.02","19","28","20","9","21","0","3","0"
"Myles Jaye","MIN","RP","85.7","57","5","0","9.14","1.56","87","98","37","14","20","16","7","0"
"Conner Greene","STL","SP","46.3","29","2","0","5.68","1.80","29","51","33","8","16","11","4","0"
"Chris Heston","SF","SP,RP","61.5","44","3","0","9.51","1.54","65","68","27","9","14","11","5","0"
"T.J. House","TOR","RP","31.7","23","2","0","6.61","1.95","23","46","16","8","10","7","3","0"
"Trey Ball","BOS","SP","63","43","4","0","6.14","1.83","43","78","38","22","24","23","6","0"
"Zach Jemiola","COL","SP","42.2","22","2","0","6.54","1.72","31","54","19","13","14","7","3","0"
"Thad Weber","DET","SP,RP","46.8","26","3","0","7.29","1.69","38","63","16","29","11","9","4","0"
"Marcos Diplan","MIL","SP","60.2","52","3","0","6.26","1.84","42","65","46","20","18","11","5","0"
"Tyler Danish","CWS","SP","46.8","23","3","0","7.40","2.09","39","79","18","16","13","12","5","0"
"Christian Bethancourt","MIL","2B,RP","26.7","15","1","0","14.52","2.20","43","33","26","6","23","0","2","0"
"Connor Jones","STL","P","53","36","3","0","5.35","1.61","31","59","26","16","12","11","4","0"
"Ty Bashlor","NYM","P","35","41","2","1","4.38","1.49","17","30","22","5","31","0","2","0"
"Seth Frankoff","","P","37","34","1","0","7.18","1.49","30","39","16","11","12","5","2","0"
"Zac Reininger","DET","P","34.8","26","1","0","5.48","1.45","21","36","14","4","31","0","1","0"
"Greg Ross","BAL","P","59.8","30","4","0","5.86","1.63","39","73","24","21","12","11","6","0"
"Wander Suero","WSH","P","32","28","2","0","4.12","1.39","15","32","13","4","29","0","1","0"
"Daniel Poncedeleon","STL","P","49","36","3","0","4.96","1.56","27","52","24","13","10","10","3","0"
"Kyle Martin","BOS","P","23.2","20","1","0","7.76","1.58","20","26","11","8","15","0","1","0"
"Reymin Guduan","HOU","P","25.7","24","2","0","4.82","1.53","14","25","14","3","27","0","2","0"
"Tim Mayza","TOR","P","27.1","30","1","0","4.95","1.48","15","27","13","5","31","0","1","0"
"Joseph Colon","CLE","P","28.7","24","1","0","5.15","1.61","16","30","16","8","15","3","2","0"
"Taylor Hearn","PIT","P","38.7","40","2","0","5.93","1.69","25","40","25","16","10","9","3","0"
"Alex Wimmers","MIA","P","24","22","2","0","5.05","1.45","13","22","13","4","19","0","2","0"
"Walker Lockett","SD","P","42.2","27","2","0","4.49","1.37","21","47","10","13","16","8","3","0"
"Zack Littell","MIN","P","76.2","56","5","0","4.82","1.44","41","85","25","22","19","13","5","0"
"Alejandro Chacin","","P","29.4","25","1","0","5.93","1.52","19","30","15","6","22","0","1","0"
"Manny Barreda","ATL","P","52.7","48","3","0","5.63","1.62","33","55","30","19","13","9","4","0"
"Jonathan Dziedzic","KC","P","48","33","3","0","5.16","1.54","28","54","20","14","10","10","3","0"
"Eric Stout","KC","P","45.3","33","3","0","4.37","1.47","22","46","20","5","35","1","3","0"
"Jared Miller","ARI","RP","35.4","42","2","0","3.53","1.31","14","30","17","4","31","0","2","0"
"Frank Duncan","ARI","P","69.5","45","4","0","5.83","1.53","45","85","21","29","13","12","5","0"
"Edgar Santana","PIT","P","44.1","41","2","0","4.23","1.38","21","44","17","7","42","0","2","0"
"Matt Tomshaw","","P","66.2","41","4","0","5.44","1.46","40","78","19","25","13","12","5","0"
"Kevin McGowan","NYM","P","34.3","29","2","0","5.83","1.42","22","34","15","7","25","1","2","0"
"Ben Taylor","CLE","P","27.1","25","1","0","5.07","1.49","15","28","13","4","21","0","1","0"
"Patrick Weigel","ATL","SP","48.2","42","3","0","5.50","1.57","29","51","25","17","10","10","4","0"
"Rob Kaminsky","CLE","SP","41.9","23","3","0","4.94","1.59","23","47","19","13","11","11","3","0"
"Aaron Bummer","CWS","P","31.4","27","2","0","4.93","1.48","17","28","19","4","31","0","2","0"
"James Farris","COL","P","28.7","29","2","0","4.37","1.37","14","28","11","8","24","0","1","0"
"Dylan Unsworth","SEA","P","58","35","4","0","4.96","1.36","32","67","12","19","11","11","5","0"
"Jamie Callahan","NYM","P","23.3","25","1","0","4.62","1.39","12","21","11","3","23","0","1","0"
"Daniel Camarena","NYY","P","57.3","37","3","0","5.09","1.46","32","65","19","20","12","11","4","0"
"Harrison Musgrave","COL","P","63.3","44","4","0","6.61","1.62","47","79","23","33","12","12","6","0"
"Sam Howard","COL","P","41.7","31","2","0","5.46","1.55","25","48","17","10","8","8","3","0"
"Kyle McGrath","SD","P","26.9","26","1","0","3.90","1.20","12","25","8","5","26","0","1","0"
"Brad Wieck","SD","P","35.3","44","2","0","3.96","1.45","16","29","22","5","34","0","2","0"
"Michael Kelly","BAL","P","46.9","39","2","0","5.84","1.60","30","51","24","10","15","8","4","0"
"Josh Sborz","LAD","P","56.7","41","4","0","5.08","1.58","32","61","29","15","13","12","5","0"
"Josh Lucas","STL","P","26.6","26","1","0","4.18","1.30","12","26","9","4","23","0","1","0"
"Ryan Sherriff","STL","P","27.7","24","2","0","4.08","1.35","13","27","10","3","28","0","2","0"
"Brad Goldberg","CWS","P","24.7","21","1","0","5.82","1.72","16","25","17","5","21","0","1","0"
"Kevin McCarthy","KC","P","55.9","36","2","0","4.72","1.49","29","63","20","8","47","0","2","0"
"Stefan Crichton","BAL","P","36.4","28","2","3","5.15","1.47","21","40","14","5","26","0","2","0"
"Luis Escobar","PIT","SP","60.2","57","3","0","5.43","1.69","36","60","41","17","17","12","5","0"
"Thomas Pannone","TOR","SP","55.8","46","3","0","5.21","1.45","32","60","21","13","14","10","3","0"
"Tyler Pill","NYM","P","79.4","57","4","0","8.05","1.51","71","91","30","15","18","13","5","0"
"Ryne Harper","MIN","P","28","28","2","0","4.15","1.38","13","27","12","6","22","0","2","0"
"Jimmy Yacabonis","BAL","P","41","28","2","1","5.04","1.52","23","39","24","5","31","0","1","0"
"Trevor Richards","MIA","SP","63.8","53","5","0","4.35","1.39","31","65","24","16","13","12","6","0"
"Zac Gallen","MIA","SP","79.5","57","4","0","4.60","1.39","41","87","23","23","14","14","5","0"
"Jacob Nix","SD","SP","51.3","33","3","0","4.63","1.40","26","58","14","13","10","10","3","0"
"Freddy Peralta","MIL","SP","55.7","67","3","0","5.19","1.61","32","51","39","18","18","9","3","0"
"Kyle Lloyd","SD","P","52.5","44","2","0","5.36","1.51","31","57","22","12","11","10","4","0"
"Pablo Lopez","MIA","P","72.2","41","4","0","4.63","1.36","37","81","18","17","14","13","4","0"
"Jesen Therrien","PHI","P","28.6","26","1","1","4.08","1.31","13","27","10","6","24","0","1","0"
"Troy Scribner","LAA","P","40.1","36","2","0","5.24","1.50","23","40","20","9","17","6","3","0"
"Taylor Cole","","P","37.5","32","2","0","7.65","1.55","32","42","16","11","10","6","2","0"
"Chris Rowley","TOR","P","50.4","38","3","1","5.36","1.41","30","54","17","15","17","9","4","0"
"Nick Gardewine","TEX","P","24.6","24","1","0","4.66","1.43","13","24","11","3","29","0","1","0"
"Yacksel Rios","PHI","P","30.4","30","1","0","4.98","1.39","17","28","14","5","25","1","2","0"
"Carlos Ramirez","TOR","P","29.5","27","1","0","4.66","1.28","15","25","12","4","22","0","1","0"
"Andres Machado","KC","P","43.1","33","2","0","6.23","1.52","30","48","17","8","20","3","3","0"
"Luis Santos","TOR","P","36.8","31","2","0","7.28","1.54","30","42","15","12","14","5","3","0"
"Artie Lewicki","DET","P","36.7","27","2","0","4.66","1.38","19","39","11","6","14","5","2","0"
"Roberto Gomez","SF","P","30.9","25","1","0","5.62","1.54","19","34","13","5","18","3","2","0"
"Miguel Del Pozo","MIA","P","35","29","2","0","4.26","1.49","17","35","18","4","27","1","2","0"
"Ty Buttrey","BOS","P","32.8","28","2","0","5.09","1.61","19","34","19","5","23","2","2","0"
"Dario Agrazal","PIT","P","55.9","30","3","0","5.38","1.41","33","68","10","20","15","10","4","0"
"Corey Oswalt","NYM","P","58.3","46","4","0","4.76","1.43","31","62","21","17","12","12","5","0"
"Colten Brewer","SD","P","31.7","29","1","0","4.35","1.39","15","32","12","5","32","0","1","0"
"Luis Lugo","BAL","P","57.8","36","2","0","7.40","1.81","48","73","32","32","13","12","5","0"
"Robert Stock","SD","P","28.5","22","2","0","5.68","1.93","18","30","26","3","21","0","4","0"
"Scott Barlow","KC","P","43.8","42","2","0","4.65","1.45","23","41","23","7","19","5","3","0"
"Elieser Hernandez","MIA","P","39.2","35","3","0","4.98","1.45","22","40","17","11","22","5","3","0"
"Anyelo Gomez","ATL","P","45.3","43","2","0","4.67","1.46","23","44","22","8","26","2","2","0"
"Brett Graves","MIA","P","37","26","2","0","5.18","1.50","21","40","16","8","16","5","3","0"
"Brad Keller","CIN","P","47.9","33","3","0","4.76","1.47","25","52","18","10","20","10","3","0"
"Julian Fernandez","SF","P","30.9","24","1","0","4.76","1.63","16","31","20","4","35","0","2","0"
"Jordan Milbrath","PIT","P","33.6","29","2","0","5.09","1.59","19","35","19","5","27","0","2","0"
"Dennis Santana","LAD","P","61.7","55","4","0","4.98","1.55","34","62","34","17","18","10","4","0"
"Grayson Long","DET","P","60.5","46","4","0","4.69","1.49","32","64","26","15","13","13","4","0"
"Gregory Soto","DET","P","54.9","46","3","0","5.23","1.76","32","54","42","9","16","11","4","0"
"Joe Palumbo","TEX","P","32.3","32","2","0","4.50","1.51","16","31","18","7","18","3","2","0"
"Keegan Akin","BAL","P","44","38","3","0","5.85","1.67","29","47","27","16","10","10","5","0"
"Nick Kingham","PIT","P","38.8","29","2","0","4.62","1.39","20","42","12","7","12","7","3","0"
"Ryan Helsley","STL","P","57.3","48","3","0","4.93","1.49","31","59","27","16","12","11","4","0"
"Taylor Clarke","ARI","P","64.5","54","5","0","5.51","1.49","39","72","24","27","13","13","6","0"
"Thomas Hatch","CHC","P","59.7","49","4","0","5.35","1.64","35","65","33","17","13","13","5","0"
"Travis Lakins","BOS","P","36.2","26","2","0","5.23","1.68","21","40","21","9","8","8","3","0"
"Enyel De Los Santos","PHI","P","48.9","40","2","0","5.32","1.51","29","53","21","13","10","9","4","0"
"Foster Griffin","KC","P","69.5","46","5","0","5.50","1.59","42","80","30","23","14","14","6","0"
"Thomas Eshelman","PHI","SP","39.6","31","2","0","4.64","1.34","20","43","10","13","9","9","3","0"
"Casey Meisner","OAK","SP","66.9","42","4","0","5.45","1.62","41","74","34","17","28","23","6","0"
"Brandon Leibrandt","PHI","P","60.2","47","4","0","5.08","1.49","34","65","24","19","12","12","5","0"
"Brett Kennedy","SD","P","61.3","52","4","0","5.05","1.48","34","65","25","20","12","12","6","0"
"Trent Thornton","HOU","P","67.5","47","4","0","4.93","1.32","37","76","13","24","13","12","4","0"
"Jordan Romano","TOR","P","59.5","46","3","0","5.53","1.60","37","63","32","19","13","12","3","0"
"D.J. Snelten","SF","SP","37.3","31","2","0","3.57","1.36","15","36","15","3","30","0","2","0"
"Austin House","COL","P","41","32","4","0","4.28","1.49","20","43","18","4","33","0","3","0"
"David Hess","BAL","SP","42.9","29","2","0","5.86","1.54","28","49","17","15","10","10","4","0"
"Jose Castillo","SD","P","37.7","33","2","0","4.78","1.56","20","37","21","6","34","0","2","0"
"Eduardo Jimenez","DET","RP","35.7","29","2","0","4.85","1.51","19","37","17","6","30","0","1","0"
"Osmer Morales","LAA","P","55","47","2","0","5.40","1.49","33","59","22","22","14","10","3","0"
"Chris Mazza","MIA","P","57.8","32","3","0","5.05","1.51","32","65","22","16","13","11","3","0"
"Cory Taylor","","SP","54.9","41","3","0","4.96","1.58","30","59","27","10","11","11","4","0"
"Matt Gage","SF","SP","58.7","37","3","0","4.59","1.44","30","67","18","10","10","10","4","0"
"Matt Hall","DET","SP","62.5","50","3","0","5.11","1.61","35","65","36","16","13","12","4","0"
"Diego Castillo","TB","RP","47.2","46","3","0","3.76","1.28","20","44","16","8","37","0","3","0"
"Gerson Bautista","NYM","RP","40.7","38","2","0","5.19","1.67","23","40","28","7","31","0","3","0"
"Spencer Turnbull","DET","SP","41","30","2","0","5.13","1.57","23","44","21","10","11","8","3","0"
"Jose Taveras","PHI","SP","65.7","55","3","0","5.75","1.50","42","74","24","29","13","13","5","0"
"Tyler Herb","SF","SP","54.1","39","2","0","4.82","1.52","29","58","24","9","10","10","3","0"
""
""
