Name,Type,Team,Position,ab ,hits ,2b ,3b ,runs ,hrs ,rbi ,bb ,sb ,cs ,so ,ave ,obp ,slg ,ops 
Reymond Fuentes,Hitter,SD,CF,156,36,8,1,20,2,13,15,10,3,47,0.23,0.329,0.277,0.606
Trayce Thompson,Hitter,CWS,CF,282,61,12,2,38,11,36,25,9,4,101,0.217,0.279,0.382,0.661
Joey Terdoslavich,Hitter,ATL,LF,169,41,10,1,19,4,19,15,2,1,45,0.242,0.328,0.344,0.672
A.J. Jimenez,Hitter,TOR,C,162,41,9,1,16,2,16,8,3,2,32,0.254,0.289,0.358,0.647
Jaff Decker,Hitter,PIT,LF,98,21,5,1,14,2,11,13,1,2,29,0.211,0.331,0.316,0.647
Wilkin Ramirez,Hitter,MIN,"LF,CF,RF",141,33,7,1,15,4,15,8,3,2,43,0.233,0.272,0.368,0.64
Nick Noonan,Hitter,SF,"2B,3B",155,36,7,1,17,1,13,11,1,1,36,0.232,0.304,0.298,0.601
Tucker Barnhart,Hitter,CIN,DH,199,50,10,1,21,3,20,17,1,1,43,0.249,0.308,0.34,0.647
Carlos Moncrief,Hitter,CLE,LF,265,56,12,2,29,7,27,22,6,3,92,0.209,0.269,0.356,0.625
Nick Buss,Hitter,LAD,CF,149,35,7,2,18,3,16,8,4,2,28,0.235,0.272,0.3,0.572
Brandon Bantz,Hitter,SEA,C,101,20,4,1,10,1,8,6,1,1,32,0.198,0.243,0.138,0.38
Jordan Lennerton,Hitter,DET,1B,195,43,8,0,21,5,20,21,0,1,62,0.223,0.298,0.36,0.658
Sean Halton,Hitter,MIL,1B,159,38,10,1,17,5,22,11,1,1,45,0.241,0.306,0.395,0.701
Kevin Kiermaier,Hitter,TB,RF,241,59,8,5,28,3,20,16,9,5,58,0.245,0.292,0.353,0.644
Steve Susdorf,Hitter,PHI,LF,141,36,8,0,16,2,13,10,3,2,30,0.257,0.306,0.335,0.642
Joey Butler,Hitter,STL,LF,257,63,13,1,29,5,25,25,2,2,83,0.243,0.31,0.429,0.739
Audry Perez,Hitter,STL,C,83,19,4,0,7,1,9,1,0,0,16,0.232,0.282,0.23,0.511
Devon Travis,Hitter,DET,2B,267,69,8,2,35,9,32,16,7,2,39,0.257,0.299,0.419,0.717
Lane Adams,Hitter,KC,RF,280,62,12,2,32,5,24,20,10,3,82,0.22,0.27,0.34,0.61
Dean Anna,Hitter,NYY,SS,283,71,19,3,39,5,31,30,3,3,51,0.251,0.39,0.38,0.77
Jordan Brown,Hitter,FA,"LF,DH",202,51,12,1,19,2,21,10,1,1,28,0.252,0.288,0.307,0.595
Jonathan Diaz,Hitter,FA,3B,197,43,7,1,21,1,14,20,5,2,45,0.216,0.286,0.136,0.422
Guillermo Quiroz,Hitter,FA,C,103,21,6,0,10,2,10,7,0,0,28,0.208,0.258,0.298,0.557
Neftali Soto,Hitter,CIN,1B,133,31,6,0,14,6,17,7,1,0,38,0.23,0.284,0.284,0.568
Ryan LaMarre,Hitter,CIN,OF,253,60,9,2,27,4,21,18,13,6,71,0.236,0.285,0.328,0.613
Tony Sanchez,Hitter,PIT,C,125,29,9,0,15,3,14,11,0,0,31,0.236,0.318,0.377,0.696
Francisco Pena,Hitter,KC,C,176,40,9,1,18,4,19,10,1,1,37,0.227,0.269,0.352,0.62
Logan Watkins,Hitter,CHC,IF,133,31,6,2,15,2,11,13,4,2,36,0.23,0.33,0.327,0.657
Jose Ramirez,Hitter,CLE,2B,168,45,6,2,23,1,13,10,8,5,19,0.269,0.312,0.397,0.709
Vince Belnome,Hitter,TB,2B,220,52,11,1,29,5,25,29,1,1,66,0.237,0.326,0.367,0.692
Cameron Rupp,Hitter,PHI,C,113,26,5,0,11,3,12,7,1,0,35,0.231,0.283,0.349,0.633
Jesus Sucre,Hitter,SEA,C,102,24,3,0,9,0,8,5,0,0,14,0.238,0.273,0.266,0.539
Ji-Man Choi,Hitter,SEA,IF,262,63,14,2,35,7,31,24,1,2,57,0.242,0.306,0.397,0.703
Tuffy Gosewisch,Hitter,ARI,C,127,28,7,0,10,2,13,5,0,1,26,0.22,0.253,0.311,0.564
Ender Inciarte,Hitter,ARI,OF,292,79,13,4,33,2,25,16,20,6,39,0.271,0.308,0.354,0.661
Ehire Adrianza,Hitter,SF,IF,114,25,6,1,13,1,10,10,3,2,27,0.222,0.321,0.272,0.594
Adam Duvall,Hitter,SF,IF,247,55,12,2,30,7,30,17,2,1,64,0.223,0.273,0.377,0.649
Adrian Nieto,Hitter,CWS,C,198,42,9,1,24,6,22,20,2,1,69,0.213,0.285,0.339,0.624
Jared Mitchell,Hitter,CWS,OF,226,38,8,2,25,6,20,25,7,4,116,0.168,0.251,0.297,0.547
Ramon Cabrera,Hitter,DET,C,167,44,9,1,18,1,18,14,1,1,22,0.263,0.319,0.351,0.669
Francisco Martinez,Hitter,DET,IF,254,60,10,1,25,2,19,14,10,3,68,0.236,0.275,0.312,0.587
Eugenio Suarez,Hitter,DET,IF,242,58,11,2,25,3,21,17,5,5,60,0.24,0.289,0.35,0.639
Matt den Dekker,Hitter,NYM,OF,133,29,6,2,15,3,15,9,4,2,45,0.221,0.305,0.322,0.627
Johnny Monell,Hitter,BAL,C,149,32,7,0,19,5,18,14,1,1,49,0.212,0.281,0.29,0.571
Michael Ohlman,Hitter,BAL,C,190,50,11,1,23,5,21,18,2,0,53,0.261,0.323,0.395,0.717
Michael Almanzar,Hitter,BAL,IF,160,40,9,1,17,4,17,9,3,2,36,0.251,0.35,0.373,0.723
Eric Fryer,Hitter,MIN,C,95,21,3,0,12,2,9,10,2,0,27,0.218,0.293,0.312,0.605
Danny Santana,Hitter,MIN,SS,337,86,13,4,36,3,28,12,12,7,65,0.255,0.281,0.342,0.623
Kennys Vargas,Hitter,MIN,IF,154,36,8,0,20,5,20,12,0,0,46,0.234,0.291,0.402,0.693
Efren Navarro,Hitter,LAA,IF,154,37,8,1,17,2,15,11,2,1,30,0.241,0.29,0.309,0.598
Kyle Jensen,Hitter,MIA,OF,194,42,9,0,23,8,23,17,1,1,75,0.218,0.281,0.386,0.666
Brent Keys,Hitter,MIA,OF,188,54,7,1,24,1,16,15,5,4,19,0.288,0.341,0.35,0.691
Rosell Herrera,Hitter,COL,IF,270,75,12,1,32,7,30,20,9,5,63,0.278,0.328,0.378,0.706
Shane Peterson,Hitter,OAK,OF,159,35,7,1,20,3,17,18,4,1,47,0.22,0.301,0.275,0.575
Christian Vazquez,Hitter,BOS,C,218,56,11,1,24,3,22,20,3,2,43,0.255,0.316,0.355,0.671
Alex Hassan,Hitter,BOS,OF,189,48,11,0,22,4,20,24,1,1,46,0.252,0.335,0.374,0.709
Todd Cunningham,Hitter,ATL,OF,175,43,6,2,21,1,14,11,6,2,30,0.248,0.292,0.304,0.596
Jim Adduci,Hitter,TEX,OF,163,41,6,1,18,3,14,13,7,2,40,0.249,0.306,0.333,0.638
Engel Beltre,Hitter,TEX,OF,147,36,6,2,16,2,12,7,5,4,34,0.248,0.31,0.324,0.635
J.R. Murphy,Hitter,NYY,C,166,39,9,1,20,7,18,13,1,1,34,0.237,0.306,0.325,0.631
Ramon Flores,Hitter,NYY,OF,301,72,13,2,34,5,26,25,6,4,63,0.239,0.298,0.355,0.652
Rene Rivera,Hitter,SD,C,103,24,5,0,10,2,10,6,0,0,24,0.23,0.269,0.311,0.581
Steven Souza,Hitter,WSH,OF,203,45,10,2,26,7,26,20,8,5,68,0.222,0.291,0.386,0.677
Blake Lalli,Hitter,ARI,"C,1B",170,40,7,0,18,4,19,10,0,1,38,0.235,0.278,0.27,0.548
Corky Miller,Hitter,CIN,C,85,19,5,0,8,2,12,10,0,0,18,0.223,0.307,0.359,0.665
Phil Gosselin,Hitter,ATL,2B,170,40,7,1,17,1,15,10,2,1,37,0.235,0.276,0.323,0.599
Matt Carson,Hitter,CLE,OF,210,48,10,1,23,5,22,12,5,1,62,0.23,0.271,0.329,0.6
