"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"690,Sandy Leon\leonsa01,29,BOS,7,89,78,89,87,0,87,0,0,0,0,0,0,0,0,0,2,0"
"691,Dominic Leone\leonedo01,26,STL,5,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"692,Jon Lester\lestejo01,34,CHC,13,34,32,31,32,32,0,0,0,0,0,0,0,0,0,0,2,0"
"693,Artie Lewicki\lewicar01,26,DET,2,13,3,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"694,Adam Liberatore\liberad01,31,LAD,4,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"695,Tzu-Wei Lin\lintz02,24,BOS,2,37,13,37,32,0,0,0,4,1,23,0,6,0,6,1,3,6"
"696,Francisco Lindor\lindofr01,24,CLE,4,158,158,158,157,0,0,0,0,0,157,0,0,0,0,1,0,0"
"697,Francisco Liriano\liriafr01,34,DET,13,27,26,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"698,Zack Littell\litteza01,22,MIN,1st,8,2,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"699,Ben Lively\livelbe01,26,2TM,2,11,5,6,10,10,0,0,0,0,0,0,0,0,0,0,1,0"
"700,Jonathan Loaisiga\loaisjo01,23,NYY,1st,9,4,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"701,Jose Lobaton\lobatjo01,33,NYM,9,22,14,22,18,0,18,0,0,0,0,0,0,0,0,0,5,0"
"702,Tim Locastro\locasti01,25,LAD,2,18,3,18,5,0,0,0,0,0,0,1,4,0,5,0,5,9"
"703,Walker Lockett\lockewa01,24,SDP,1st,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"704,Boone Logan\loganbo02,33,MIL,13,16,0,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"705,Evan Longoria\longoev01,32,SFG,11,125,120,125,123,0,0,0,0,123,0,0,0,0,0,0,3,0"
"706,Jorge Lopez\lopezjo02,25,2TM,3,17,7,10,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"707,Pablo Lopez\lopezpa01,22,MIA,1st,12,10,11,10,10,0,0,0,0,0,0,0,0,0,0,2,0"
"708,Rafael Lopez\lopezra02,30,SDP,4,37,30,37,32,0,30,1,0,1,0,0,0,0,0,0,5,0"
"709,Reynaldo Lopez\lopezre01,24,CHW,3,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"710,Yoan Lopez\lopezyo01,25,ARI,1st,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"711,Michael Lorenzen\lorenmi01,26,CIN,4,55,3,54,46,45,0,0,0,0,0,0,0,1,1,0,14,1"
"712,Aaron Loup\loupaa01,30,2TM,7,59,0,13,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"713,Brandon Lowe\lowebr01,23,TBR,1st,43,36,43,41,0,0,0,28,0,0,11,0,5,15,1,5,0"
"714,Jed Lowrie\lowrije01,34,OAK,11,157,151,157,150,0,0,0,136,14,0,0,0,0,0,4,6,0"
"715,Josh Lucas\lucasjo02,27,OAK,2,8,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"716,Joey Lucchesi\lucchjo01,25,SDP,1st,26,26,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"717,Jonathan Lucroy\lucrojo01,32,OAK,9,126,119,126,125,0,125,0,0,0,0,0,0,0,0,1,3,0"
"718,Dawel Lugo\lugoda01,23,DET,1st,27,26,27,27,0,0,0,27,0,0,0,0,0,0,0,1,0"
"719,Seth Lugo\lugose01,28,NYM,3,54,5,50,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"720,Jordan Luplow\luplojo01,24,PIT,2,37,21,37,29,0,0,0,0,0,0,16,3,11,29,0,10,1"
"721,Jordan Lyles\lylesjo01,27,2TM,8,37,9,36,36,36,0,0,0,0,0,0,0,0,0,0,0,1"
"722,Lance Lynn\lynnla01,31,2TM,7,31,29,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"723,Tyler Lyons\lyonsty01,30,STL,6,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"724,Dixon Machado\machadi01,26,DET,4,67,61,67,64,0,0,0,64,0,0,0,0,0,0,2,2,2"
"725,Manny Machado\machama01,25,2TM,7,162,161,162,162,0,0,0,0,16,147,0,0,0,0,0,0,0"
"726,Ryan Madson\madsory01,37,2TM,13,58,0,56,58,58,0,0,0,0,0,0,0,0,0,0,0,0"
"727,Kenta Maeda\maedake01,30,LAD,3,41,20,39,39,39,0,0,0,0,0,0,0,0,0,0,2,0"
"728,Matt Magill\magilma01,28,MIN,3,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0"
"729,Tyler Mahle\mahlety01,23,CIN,2,24,23,21,23,23,0,0,0,0,0,0,0,0,0,0,1,0"
"730,Mikie Mahtook\mahtomi01,28,DET,4,67,58,67,61,0,0,0,0,0,0,54,2,6,61,1,7,0"
"731,Luke Maile\mailelu01,27,TOR,4,68,58,68,66,0,66,0,0,0,0,0,0,0,0,0,3,1"
"732,Kazuhisa Makita\makitka01,33,SDP,1st,27,0,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"733,Martin Maldonado\maldoma01,31,2TM,8,119,111,119,117,0,117,0,0,0,0,0,0,0,0,0,2,0"
"734,Sean Manaea\manaese01,26,OAK,3,27,27,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"735,Trey Mancini\mancitr01,26,BAL,3,156,150,156,136,0,0,47,0,0,0,98,0,0,98,18,4,0"
"736,Brandon Mann\mannbr01,34,TEX,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"737,Dillon Maples\mapledi01,26,CHC,2,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"738,Manuel Margot\margoma01,23,SDP,3,141,123,141,136,0,0,0,0,0,0,0,136,0,136,0,6,2"
"739,Jhan Marinez\marinjh01,29,BAL,5,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"740,Jake Marisnick\marisja01,27,HOU,6,103,57,103,98,0,0,0,0,0,0,1,96,1,98,2,5,11"
"741,Mike Marjama\marjami01,28,SEA,2,10,8,10,10,0,10,0,0,0,0,0,0,0,0,0,1,0"
"742,Nick Markakis\markani01,34,ATL,13,162,162,162,160,0,0,0,0,0,0,3,0,158,160,2,0,0"
"743,German Marquez\marquge01,23,COL,3,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"744,Deven Marrero\marrede01,27,ARI,4,49,21,49,38,0,0,0,5,33,0,0,0,0,0,0,10,5"
"745,Evan Marshall\marshev01,28,CLE,5,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"746,Jefry Marte\marteje01,27,LAA,4,90,50,90,81,0,0,71,0,10,0,2,0,0,2,1,17,7"
"747,Ketel Marte\marteke01,24,ARI,4,153,132,153,146,0,0,0,131,0,28,0,0,0,0,0,13,0"
"748,Starling Marte\martest01,29,PIT,7,145,137,145,140,0,0,0,0,0,0,0,140,0,140,0,6,0"
"749,Chris Martin\martich02,32,TEX,3,46,0,2,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"750,Leonys Martin\martile01,30,2TM,8,84,79,84,80,0,0,0,0,0,0,0,79,1,80,3,4,1"
"751,Russell Martin\martiru01,35,TOR,13,90,89,90,90,0,71,0,0,21,3,1,0,0,1,0,0,0"
"752,Carlos Martinez\martica04,26,STL,6,34,18,33,33,33,0,0,0,0,0,0,0,0,0,0,1,0"
"753,J.D. Martinez\martijd02,30,BOS,8,150,150,150,57,0,0,0,0,0,0,32,0,25,57,93,0,0"
"754,Jose Martinez\martijo08,29,STL,3,152,134,152,127,0,0,84,0,0,0,0,0,46,46,8,17,0"
"755,Victor Martinez\martivi01,39,DET,16,133,124,133,1,0,0,1,0,0,0,0,0,0,0,123,9,0"
"756,Nick Martini\martini02,28,OAK,1st,55,37,55,50,0,0,0,0,0,0,47,2,1,50,0,14,1"
"757,Jeff Mathis\mathije01,35,ARI,14,69,61,69,64,1,63,0,1,0,0,0,0,0,0,0,5,0"
"758,Phil Maton\matonph01,25,SDP,2,45,0,44,45,45,0,0,0,0,0,0,0,0,0,0,0,0"
"759,Steven Matz\matzst01,27,NYM,4,30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"760,Joe Mauer\mauerjo01,35,MIN,15,127,117,127,90,0,1,90,0,0,0,0,0,1,1,33,10,0"
"761,Brandon Maurer\maurebr01,27,KCR,6,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"762,Bruce Maxwell\maxwebr01,27,OAK,3,18,16,18,16,0,16,0,0,0,0,0,0,0,0,1,2,0"
"763,Trevor May\maytr01,28,MIN,4,24,1,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"764,Cameron Maybin\maybica01,31,2TM,12,129,82,129,112,0,0,0,0,0,0,56,50,24,112,0,33,1"
"765,Mike Mayers\mayermi01,26,STL,3,50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"766,Tim Mayza\mayzati01,26,TOR,2,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"767,Nomar Mazara\mazarno01,23,TEX,3,128,126,128,115,0,0,0,0,0,0,2,0,113,115,12,2,0"
"768,Cory Mazzoni\mazzoco01,28,CHC,3,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"769,Zach McAllister\mcallza01,30,2TM,8,44,0,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0"
"770,Brian McCann\mccanbr01,34,HOU,14,63,56,63,62,0,62,0,0,0,0,0,0,0,0,1,3,1"
"771,James McCann\mccanja02,28,DET,5,118,115,118,114,0,114,0,0,0,0,0,0,0,0,4,1,0"
"772,Brandon McCarthy\mccarbr01,34,ATL,13,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"773,Kevin McCarthy\mccarke01,26,KCR,3,65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"774,Adam McCreery\mccread01,25,ATL,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"775,Lance McCullers Jr.\mcculla02,24,HOU,4,25,22,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"776,Andrew McCutchen\mccutan01,31,2TM,10,155,153,155,152,0,0,0,0,0,0,12,0,143,152,2,2,0"
"777,T.J. McFarland\mcfartj01,29,ARI,6,47,0,46,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"778,Jake McGee\mcgeeja01,31,COL,9,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"779,Kyle McGowin\mcgowky01,26,WSN,1st,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"780,Kyle McGrath\mcgraky01,25,SDP,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"781,Deck McGuire\mcguide02,29,2TM,2,21,4,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"782,Reese McGuire\mcguire01,23,TOR,1st,14,10,14,11,0,11,0,0,0,0,0,0,0,0,0,3,0"
"783,Collin McHugh\mchugco01,31,HOU,7,58,0,5,58,58,0,0,0,0,0,0,0,0,0,0,0,0"
"784,Billy McKinney\mckinbi01,23,2TM,1st,38,33,38,36,0,0,1,0,0,0,28,0,13,36,0,3,0"
"785,Ryan McMahon\mcmahry01,23,COL,2,91,37,91,53,0,0,31,10,17,0,0,0,0,0,0,41,2"
"786,Jeff McNeil\mcneije01,26,NYM,1st,63,53,63,56,0,0,0,54,4,0,0,0,0,0,0,9,0"
"787,Alex McRae\mcraeal01,25,PIT,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"788,Austin Meadows\meadoau01,23,2TM,1st,59,40,59,47,0,0,0,0,0,0,13,15,20,47,2,14,0"
"789,John Means\meansjo01,25,BAL,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"790,Kris Medlen\medlekr01,32,ARI,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"791,Ryan Meisinger\meisiry01,24,BAL,1st,18,1,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"792,Adalberto Mejia\mejiaad01,25,MIN,3,5,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"793,Francisco Mejia\mejiafr01,22,2TM,2,21,12,21,10,0,10,0,0,0,0,0,0,0,0,2,9,0"
"794,Mark Melancon\melanma01,33,SFG,10,41,0,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"795,Keury Mella\mellake01,24,CIN,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"796,Yohander Mendez\mendeyo01,23,TEX,3,8,5,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"797,Daniel Mengden\mengdda01,25,OAK,3,22,17,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"798,Jordy Mercer\mercejo03,31,PIT,7,117,116,117,117,0,0,0,0,0,117,0,0,0,0,0,0,0"
"799,Whit Merrifield\merriwh01,29,KCR,3,158,157,158,147,0,0,5,108,0,0,1,30,8,39,11,1,0"
"800,Devin Mesoraco\mesorde01,30,2TM,8,84,66,84,68,0,67,1,0,0,0,0,0,0,0,1,18,0"
"801,Ben Meyer\meyerbe02,25,MIA,1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"802,Keynan Middleton\middlke01,24,LAA,2,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"803,Miles Mikolas\mikolmi01,29,STL,4,34,32,32,32,32,0,0,0,0,0,0,0,0,0,0,2,0"
"804,Wade Miley\mileywa01,31,MIL,8,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"805,Andrew Miller\millean01,33,CLE,13,37,0,3,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"806,Brad Miller\millebr02,28,2TM,6,75,56,75,62,0,0,36,21,0,6,0,0,0,0,6,17,0"
"807,Justin Miller\milleju02,31,WSN,4,51,0,46,51,51,0,0,0,0,0,0,0,0,0,0,0,0"
"808,Shelby Miller\millesh01,27,ARI,7,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"809,Alec Mills\millsal02,26,CHC,2,7,2,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"810,Hoby Milner\milneho01,27,2TM,2,14,0,9,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"811,Tommy Milone\milonto01,31,WSN,8,5,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"812,Juan Minaya\minayju01,27,CHW,3,52,0,2,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"813,Mike Minor\minormi01,30,TEX,7,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"814,A.J. Minter\minteaj01,24,ATL,2,65,0,60,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"815,Ariel Miranda\miranar01,29,SEA,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"816,Bryan Mitchell\mitchbr01,27,SDP,5,16,11,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"817,Yadier Molina\molinya01,35,STL,15,123,120,123,121,0,121,5,0,0,0,0,0,0,0,0,3,0"
"818,Yoan Moncada\moncayo01,23,CHW,3,149,148,149,149,0,0,0,149,0,0,0,0,0,0,0,1,0"
"819,Adalberto Mondesi\mondera02,22,KCR,4,75,70,75,71,0,0,0,12,0,61,0,0,0,0,3,2,2"
"820,Frankie Montas\montafr02,25,OAK,3,13,11,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"821,Miguel Montero\montemi01,34,WSN,13,4,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0"
"822,Jordan Montgomery\montgjo01,25,NYY,2,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"823,Mike Montgomery\montgmi01,28,CHC,4,39,19,37,38,38,0,0,0,0,0,0,0,0,0,0,0,1"
"824,Adam Moore\mooread01,34,TBR,9,8,5,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0"
"825,Matt Moore\moorema02,29,TEX,8,39,12,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"826,Kendrys Morales\moralke01,35,TOR,12,130,108,130,19,1,0,18,0,1,0,0,0,0,0,100,22,0"
"827,Osmer Morales\moralos01,25,LAA,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"828,Colin Moran\moranco01,25,PIT,3,144,110,144,116,0,0,0,0,116,0,0,0,0,0,3,30,0"
"829,Mitch Moreland\morelmi01,32,BOS,9,124,104,124,116,0,0,116,0,0,0,0,0,0,0,1,11,1"
"830,Adam Morgan\morgaad01,28,PHI,4,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"831,Mike Morin\morinmi01,27,SEA,5,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"832,Max Moroff\morofma01,25,PIT,3,26,11,26,23,0,0,0,17,0,6,0,0,0,0,0,6,0"
"833,Reyes Moronta\moronre01,25,SFG,2,69,0,63,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"834,Akeel Morris\morriak01,25,LAA,3,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"835,Logan Morrison\morrilo01,30,MIN,9,95,82,95,51,0,0,50,0,0,0,2,0,0,2,35,10,1"
"836,Brandon Morrow\morrobr01,33,CHC,12,35,0,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"837,Charlie Morton\mortoch02,34,HOU,11,30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"838,Taylor Motter\motteta01,28,2TM,3,17,9,16,16,1,0,5,2,2,1,1,0,5,6,1,2,1"
"839,Mike Moustakas\moustmi01,29,2TM,8,152,146,152,132,0,0,4,0,128,0,0,0,0,0,17,5,0"
"840,Gabriel Moya\moyaga01,23,MIN,2,35,6,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"841,Peter Moylan\moylape01,39,ATL,12,39,0,36,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"842,Cedric Mullins\mullice01,23,BAL,1st,45,43,45,45,0,0,0,0,0,0,1,45,0,45,0,1,0"
"843,Max Muncy\muncyma01,27,LAD,3,137,102,137,121,0,0,84,13,38,0,6,0,0,6,1,30,0"
"844,Yairo Munoz\munozya01,23,STL,1st,108,72,108,97,0,0,0,26,24,40,4,3,17,22,0,16,3"
"845,Daniel Murphy\murphda08,33,2TM,10,91,82,91,81,0,0,14,71,0,0,0,0,0,0,4,9,0"
"846,John Ryan Murphy\murphjr01,27,ARI,6,87,45,87,68,0,68,0,0,0,0,0,0,0,0,1,22,0"
"847,Tom Murphy\murphto04,27,COL,4,37,20,37,22,0,22,0,0,0,0,0,0,0,0,1,16,0"
"848,Harrison Musgrave\musgrha01,26,COL,1st,35,0,32,35,35,0,0,0,0,0,0,0,0,0,0,0,0"
"849,Joe Musgrove\musgrjo01,25,PIT,3,20,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1"
"850,Wil Myers\myerswi01,27,SDP,6,83,78,83,77,0,0,2,0,36,0,31,1,10,41,1,5,0"
"851,Tyler Naquin\naquity01,27,CLE,3,61,47,61,60,0,0,0,0,0,0,5,19,39,60,1,10,1"
"852,Omar Narvaez\narvaom01,26,CHW,3,97,80,97,85,0,85,0,0,0,0,0,0,0,0,8,9,0"
"853,Efren Navarro\navaref01,32,CHC,6,4,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0"
"854,Zach Neal\nealza01,29,LAD,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"855,Kristopher Negron\negrokr01,32,2TM,5,20,9,20,13,0,0,0,2,4,2,4,0,2,6,3,2,5"
"856,Hector Neris\nerishe01,29,PHI,5,53,0,49,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"857,Pat Neshek\neshepa01,37,PHI,12,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"858,Dovydas Neverauskas\neverdo01,25,PIT,2,25,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"859,Jake Newberry\newbeja01,23,KCR,1st,14,0,3,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"860,Sean Newcomb\newcose01,25,ATL,2,31,30,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"861,Kevin Newman\newmake01,24,PIT,1st,31,24,31,30,0,0,0,8,0,24,0,0,0,0,0,1,2"
"862,Gift Ngoepe\ngoepgi01,28,TOR,2,13,6,13,12,0,0,0,5,1,6,0,0,0,0,1,0,2"
"863,Juan Nicasio\nicasju01,31,SEA,8,46,0,3,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"864,Tomas Nido\nidoto01,24,NYM,2,34,24,34,30,0,30,0,0,0,0,0,0,0,0,0,5,0"
"865,Brandon Nimmo\nimmobr01,25,NYM,3,140,115,140,126,0,0,0,0,0,0,32,44,62,126,0,16,1"
"866,Jacob Nix\nixja02,22,SDP,1st,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"867,Aaron Nola\nolaaa01,25,PHI,4,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"868,Bud Norris\norribu01,33,STL,10,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"869,Daniel Norris\norrida01,25,DET,5,11,8,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"870,James Norwood\norwoja01,24,CHC,1st,11,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"871,Jacob Nottingham\nottija01,23,MIL,1st,9,6,9,8,0,8,0,0,0,0,0,0,0,0,0,0,1"
"872,Ivan Nova\novaiv01,31,PIT,9,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"873,Eduardo Nunez\nunezed02,31,BOS,9,127,121,127,116,0,0,0,74,45,0,0,0,0,0,10,6,0"
"874,Renato Nunez\nunezre01,24,2TM,3,73,67,73,71,0,0,0,0,67,0,4,0,0,4,1,4,1"
"875,Vidal Nuno\nunovi01,30,TBR,6,17,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"876,Peter O'Brien\obriepe01,27,MIA,3,22,17,22,19,0,0,17,0,0,0,0,0,2,2,0,3,0"
"877,Darren O'Day\odayda01,35,BAL,11,20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"878,Chris O'Grady\ogradch01,28,MIA,2,8,0,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"879,Ryan O'Hearn\ohearry01,24,KCR,1st,44,42,44,32,0,0,31,0,0,0,1,0,0,1,11,2,0"
"880,Tyler O'Neill\oneilty01,23,STL,1st,61,27,61,42,0,0,0,0,0,0,16,3,24,42,0,22,3"
"881,Trevor Oaks\oakstr01,25,KCR,1st,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"882,Scott Oberg\obergsc01,28,COL,4,56,0,53,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"883,Rougned Odor\odorro01,24,TEX,5,129,125,129,127,0,0,0,127,0,0,0,0,0,0,2,2,0"
"884,Jake Odorizzi\odorija01,28,MIN,7,33,32,4,32,32,0,0,0,0,0,0,0,0,0,0,1,0"
"885,Alexi Ogando\ogandal01,34,CLE,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"886,Seunghwan Oh\ohse01,35,2TM,3,73,0,27,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"887,Shohei Ohtani\ohtansh01,23,LAA,1st,114,92,104,10,10,0,0,0,0,0,0,0,0,0,82,22,0"
"888,Steven Okert\okertst01,26,SFG,3,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"889,Matt Olson\olsonma02,24,OAK,3,162,152,162,162,0,0,162,0,0,0,0,0,0,0,0,5,0"
"890,Tyler Olson\olsonty01,28,CLE,4,43,0,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"891,Nate Orf\orfna01,28,MIL,1st,15,2,15,6,0,0,0,3,1,2,0,0,1,1,0,10,0"
"892,Paulo Orlando\orlanpa01,32,KCR,4,25,24,25,21,0,0,0,0,0,0,3,16,2,21,4,0,0"
"893,Rafael Ortega\ortegra01,27,MIA,3,41,30,41,34,0,0,0,0,0,0,15,0,23,34,0,8,0"
"894,Luis Ortiz\ortizlu02,22,BAL,1st,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"895,Josh Osich\osichjo01,29,SFG,4,12,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"896,Jose Osuna\osunajo01,25,PIT,2,51,22,51,25,0,0,12,0,7,0,0,0,7,7,0,27,0"
"897,Roberto Osuna\osunaro01,23,2TM,4,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"898,Corey Oswalt\oswalco01,24,NYM,1st,17,12,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"899,Dan Otero\oteroda01,33,CLE,7,61,0,4,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"900,Adam Ottavino\ottavad01,32,COL,8,75,0,70,75,75,0,0,0,0,0,0,0,0,0,0,0,0"
"901,Chris Owings\owingch01,26,ARI,6,106,63,106,78,0,0,0,9,15,0,3,16,43,60,0,32,0"
"902,Marcell Ozuna\ozunama01,27,STL,6,148,146,148,147,0,0,0,0,0,0,147,0,0,147,0,1,0"
"903,Emilio Pagan\paganem01,27,OAK,2,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"904,Daniel Palka\palkada01,26,CHW,1st,124,102,124,68,0,0,0,0,0,0,26,0,43,68,47,19,0"
"905,Joe Panik\panikjo01,27,SFG,5,102,91,102,95,0,0,1,94,0,0,0,0,0,0,0,11,0"
"906,Thomas Pannone\pannoth01,24,TOR,1st,12,6,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"907,Eduardo Paredes\pareded01,23,LAA,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"908,Edward Paredes\pareded02,31,LAD,2,15,0,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"909,Blake Parker\parkebl01,33,LAA,6,67,0,4,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"910,Gerardo Parra\parrage01,31,COL,10,142,97,142,119,0,0,0,0,0,0,111,0,10,119,0,32,3"
"911,Wes Parsons\parsowe01,25,ATL,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"912,David Paulino\paulida01,24,TOR,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"913,James Paxton\paxtoja01,29,SEA,6,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"914,James Pazos\pazosja01,27,SEA,4,60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"915,Brad Peacock\peacobr01,30,HOU,7,61,1,3,61,61,0,0,0,0,0,0,0,0,0,0,0,0"
"916,Steve Pearce\pearcst01,35,2TM,12,76,56,76,48,0,0,34,0,0,0,11,0,4,15,21,16,0"
"917,Joc Pederson\pederjo01,26,LAD,5,148,88,148,132,0,0,0,0,0,0,116,32,2,132,0,36,0"
"918,Dustin Pedroia\pedrodu01,34,BOS,13,3,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0"
"919,C.D. Pelham\pelhacd01,23,TEX,1st,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"920,Felix Pena\penafe01,28,LAA,3,19,17,3,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
