"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"488,Mychal Givens\givenmy01,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"489,Tyler Glasnow*\glasnty01,23,PIT,23,13,3,6.2,106,.500,.294,.258,.455,.330,.294,.431,.749,.761,106,.607,0.6,0.1,.833,.235,.000,,1"
"490,Koda Glover\gloveko01,24,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"491,Zack Godley\godleza01,27,ARI,53,49,1,0.5,116,.125,.048,.270,.091,.344,.048,.452,.139,.796,-63,.018,-10.7,-1.0,.100,.048,.000,,1"
"492,Erik Goeddel\goedder01,28,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"493,David Goforth\goforda01,28,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"494,Luiz Gohara*\goharlu01,20,ATL,10,11,0,0.0,109,.000,.000,.261,.000,.334,.000,.437,.000,.771,-100,.000,-2.7,-0.3,.000,.000,.000,,/1"
"495,Ryan Goins*\goinsry01,29,TOR,459,345,41,3.2,105,.283,.237,.257,.286,.326,.356,.432,.643,.758,70,.316,-17.9,-1.7,.546,.196,.120,4.5,64/5D"
"496,Paul Goldschmidt\goldspa01,29,ARI,665,415,131,8.4,116,.343,.297,.270,.404,.344,.563,.452,.966,.796,142,.733,38.0,3.6,1.056,.457,.265,24.0,*3/D"
"497,Yan Gomes\gomesya01,29,CLE,383,274,42,4.1,109,.283,.232,.263,.309,.332,.399,.441,.708,.773,83,.425,-8.8,-0.8,.646,.258,.167,.0,2"
"498,Carlos Gomez\gomezca01,31,TEX,426,290,62,5.7,113,.336,.255,.267,.340,.337,.462,.448,.802,.785,104,.576,2.7,0.3,.826,.313,.207,14.7,8/D"
"499,Jeanmar Gomez\gomezje01,29,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"500,Miguel Gomez#\gomezmi01,24,SFG,34,27,2,2.0,107,.286,.242,.259,.235,.331,.303,.433,.538,.764,41,.162,-2.8,-0.3,.385,.061,.061,,/4"
"501,Roberto Gomez\gomezro01,27,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"502,Marco Gonzales*\gonzama02,25,TOT,3,2,1,13.4,103,1.000,.500,.255,.500,.325,.500,.427,1.000,.751,171,.865,0.2,0.0,1.000,.000,.000,,1"
"503,Marco Gonzales*\gonzama02,25,STL,1,0,1,,107,1.000,1.000,.259,1.000,.331,1.000,.433,2.000,.764,433,.000,0.5,0.0,,.000,.000,,/1"
"504,Marco Gonzales*\gonzama02,25,SEA,2,2,0,0.0,100,,.000,.250,.000,.318,.000,.420,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"505,Adrian Gonzalez*\gonzaad01,35,LAD,252,187,22,3.1,105,.280,.242,.257,.287,.328,.355,.429,.642,.758,70,.310,-9.4,-0.9,.536,.177,.113,.0,3"
"506,Carlos Gonzalez*\gonzaca01,31,COL,534,362,70,5.2,123,.318,.262,.280,.339,.355,.423,.469,.762,.824,86,.527,-9.3,-0.9,.730,.287,.162,4.9,*9/D"
"507,Erik Gonzalez\gonzaer01,25,CLE,115,87,12,3.7,109,.343,.255,.263,.272,.332,.418,.441,.690,.773,77,.378,-4.1,-0.4,.588,.182,.164,1.6,46/5D7"
"508,Gio Gonzalez\gonzagi01,31,WSN,75,65,1,0.4,112,.162,.091,.266,.143,.339,.091,.445,.234,.784,-37,.011,-13.9,-1.4,.167,.061,.000,,1"
"509,Marwin Gonzalez#\gonzama01,28,HOU,515,333,92,7.4,99,.343,.303,.249,.377,.317,.530,.418,.907,.735,146,.685,31.1,3.0,.927,.345,.226,11.9,76345/9"
"510,Miguel Gonzalez\gonzami03,33,TOT,8,7,0,0.0,102,.000,.000,.253,.143,.323,.000,.424,.143,.747,-56,.000,-1.4,-0.1,.167,.167,.000,,1"
"511,Miguel Gonzalez\gonzami03,33,CHW,7,7,0,0.0,102,.000,.000,.253,.000,.321,.000,.424,.000,.745,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"512,Miguel Gonzalez\gonzami03,33,TEX,1,0,0,,,,,,1.000,.337,,,,,,.000,0.3,0.0,,,,,/1"
"513,Niko Goodrum#\goodrni01,25,MIN,18,16,0,0.0,104,.143,.059,.256,.111,.325,.059,.430,.170,.754,-52,.000,-3.8,-0.4,.125,.059,.000,,/4D9"
"514,Brian Goodwin*\goodwbr01,26,WSN,278,194,41,5.6,112,.291,.251,.266,.313,.339,.498,.445,.811,.784,104,.568,1.4,0.1,.812,.363,.247,8.2,879"
"515,Nick Goody\goodyni01,25,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"516,Alex Gordon*\gordoal01,33,KCR,541,394,47,3.2,105,.261,.208,.257,.293,.326,.315,.432,.608,.758,63,.319,-25.1,-2.4,.557,.208,.107,7.9,*78/9"
"517,Dee Gordon*\gordode01,29,MIA,695,481,89,4.9,100,.354,.308,.249,.341,.320,.375,.417,.716,.737,97,.508,-2.9,-0.3,.716,.173,.067,3.9,*4/6"
"518,Terrance Gore\gorete01,26,KCR,5,6,0,0.0,105,.000,.000,.258,.200,.326,.000,.432,.200,.758,-39,.000,-0.8,-0.1,.500,.250,.000,.0,/D7"
"519,Tuffy Gosewisch\gosewtu01,33,SEA,31,30,0,0.0,100,.143,.071,.251,.103,.318,.071,.420,.175,.738,-50,.000,-5.9,-0.6,.107,.036,.000,,2/3"
"520,Philip Gosselin\gosseph01,28,TOT,50,43,1,0.6,107,.194,.146,.259,.180,.331,.188,.434,.368,.765,-2,.023,-7.2,-0.7,.256,.063,.042,,4/563D"
"521,Philip Gosselin\gosseph01,28,PIT,42,36,1,0.7,106,.194,.150,.258,.190,.330,.175,.431,.365,.761,-2,.031,-6.0,-0.6,.250,.050,.025,,4/35"
"522,Philip Gosselin\gosseph01,28,TEX,8,7,0,0.0,113,.200,.125,.267,.125,.337,.250,.448,.375,.785,-7,.000,-1.2,-0.1,.286,.125,.125,,/465D"
"523,Daniel Gossett\gosseda01,24,OAK,7,6,0,0.0,100,1.000,.200,.250,.200,.318,.200,.420,.400,.738,10,.000,-0.6,-0.1,.250,.000,.000,,1"
"524,Trevor Gott\gotttr01,24,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"525,Matt Grace*\gracema02,28,WSN,5,5,0,0.0,112,.000,.000,.266,.000,.339,.000,.445,.000,.784,-100,.000,-1.5,-0.1,.000,.000,.000,,1"
"526,Yasmani Grandal#\grandya01,28,LAD,482,345,61,4.7,105,.298,.247,.257,.308,.328,.459,.429,.767,.758,101,.487,0.0,0.0,.707,.301,.212,.0,*2"
"527,Curtis Granderson*\grandcu01,36,TOT,527,364,70,5.1,104,.228,.212,.255,.323,.326,.452,.426,.775,.753,105,.525,4.0,0.4,.787,.408,.241,9.8,*897/D"
"528,Curtis Granderson*\grandcu01,36,NYM,395,269,57,5.7,104,.251,.228,.254,.334,.325,.481,.426,.815,.751,116,.569,8.6,0.8,.831,.415,.252,6.6,89/7D"
"529,Curtis Granderson*\grandcu01,36,LAD,132,95,13,3.7,105,.153,.161,.257,.288,.328,.366,.429,.654,.758,73,.372,-4.7,-0.5,.663,.384,.205,3.1,7/98"
"530,Zack Granite*\graniza01,24,MIN,107,81,8,2.6,104,.250,.237,.256,.321,.325,.290,.430,.611,.754,66,.249,-4.3,-0.4,.519,.183,.054,1.3,8/7D9"
"531,Juan Graterol\grateju01,28,LAA,87,73,4,1.5,102,.233,.202,.253,.207,.321,.250,.424,.457,.745,24,.101,-8.9,-0.9,.310,.060,.048,,2"
"532,Kendall Graveman\graveke01,26,OAK,1,1,0,0.0,100,,.000,.250,.000,.318,.000,.420,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"533,Jon Gray\grayjo02,25,COL,43,39,1,0.7,123,.200,.079,.280,.103,.355,.158,.469,.260,.824,-37,.027,-8.4,-0.8,.200,.105,.079,.0,1"
"534,Chad Green*\greench03,26,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"535,Grant Green\greengr01,29,WSN,3,3,0,0.0,112,.000,.000,.266,.000,.339,.000,.445,.000,.784,-100,.000,-0.9,-0.1,.000,.000,.000,,/4"
"536,Shane Greene\greensh02,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"537,Luke Gregerson*\gregelu01,33,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"538,Didi Gregorius*\gregodi01,27,NYY,570,396,81,5.5,108,.287,.287,.261,.318,.330,.478,.437,.796,.767,106,.556,3.3,0.3,.735,.242,.191,5.4,*6/D"
"539,Zack Greinke\greinza01,33,ARI,70,54,5,2.5,116,.295,.210,.270,.246,.344,.274,.452,.520,.796,32,.225,-6.5,-0.6,.408,.097,.065,,1"
"540,Randal Grichuk\grichra01,25,STL,442,326,54,4.4,107,.293,.238,.259,.285,.331,.473,.433,.758,.764,95,.457,-4.4,-0.4,.707,.311,.235,9.4,79/8"
"541,A.J. Griffin\griffaj01,29,TEX,6,5,0,0.0,113,,.000,.267,.167,.337,.000,.448,.167,.786,-51,.000,-1.2,-0.1,.200,.200,.000,,1"
"542,Jason Grilli\grillja01,40,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"543,Jason Grilli\grillja01,40,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"544,Jason Grilli\grillja01,40,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"545,Justin Grimm\grimmju01,28,CHC,3,4,0,0.0,112,.000,.000,.265,.000,.338,.000,.443,.000,.781,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"546,Robbie Grossman#\grossro01,27,MIN,456,299,57,5.1,104,.287,.246,.256,.361,.325,.380,.430,.741,.754,100,.524,2.5,0.2,.739,.314,.134,4.5,D97"
"547,Robert Gsellman\gsellro01,23,NYM,44,33,2,1.6,104,.238,.147,.254,.268,.326,.147,.426,.415,.751,17,.118,-3.9,-0.4,.379,.176,.000,,1"
"548,Deolis Guerra\guerrde01,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"549,Javy Guerra\guerrja01,31,MIA,1,1,0,0.0,100,,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"550,Junior Guerra\guerrju02,32,MIL,21,21,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-4.7,-0.5,.000,.000,.000,,1"
"551,Yuli Gurriel\gourryu01,33,HOU,564,391,83,5.7,99,.308,.299,.249,.332,.317,.486,.418,.817,.735,121,.573,16.3,1.6,.751,.231,.187,5.1,*3/5D4"
"552,Jeremy Guthrie\guthrje01,38,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"553,Franklin Gutierrez\gutiefr01,34,LAD,63,46,6,3.5,105,.308,.232,.257,.317,.328,.339,.429,.657,.758,76,.352,-1.8,-0.2,.565,.214,.107,.0,7"
"554,Brandon Guyer\guyerbr01,31,CLE,192,134,19,3.8,109,.303,.236,.263,.326,.332,.327,.441,.654,.773,72,.391,-6.3,-0.6,.608,.194,.091,2.0,97/D"
"555,Jedd Gyorko\gyorkje01,28,STL,481,331,69,5.6,107,.312,.272,.259,.341,.331,.472,.433,.813,.764,112,.562,8.0,0.8,.787,.319,.200,9.2,*53/4D7"
"556,Josh Hader*\haderjo01,23,MIL,4,4,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-1.2,-0.1,.000,.000,.000,,1"
"557,Justin Haley\haleyju01,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"558,Cole Hamels*\hamelco01,33,TEX,3,3,0,0.0,113,.000,.000,.267,.000,.337,.000,.448,.000,.785,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"559,Billy Hamilton#\hamilbi02,26,CIN,633,463,65,3.8,110,.313,.247,.263,.299,.335,.335,.439,.634,.774,66,.384,-31.4,-3.0,.654,.242,.088,7.5,*8"
"560,Jason Hammel\hammeja01,34,KCR,9,10,0,0.0,105,.000,.000,.257,.000,.326,.000,.432,.000,.758,-100,.000,-2.3,-0.2,.000,.000,.000,,1"
"561,Brad Hand*\handbr01,27,SDP,2,2,0,0.0,105,.000,.000,.256,.000,.327,.000,.428,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"562,Ryan Hanigan\hanigry01,36,COL,112,81,10,3.3,123,.338,.267,.280,.324,.355,.347,.468,.671,.823,65,.330,-5.6,-0.5,.557,.158,.079,.0,2"
"563,Mitch Haniger\hanigmi01,26,SEA,410,279,62,5.9,100,.338,.282,.250,.352,.318,.491,.420,.843,.738,127,.593,14.8,1.4,.813,.295,.209,7.6,9/87"
"564,Jacob Hannemann*\hanneja01,26,SEA,20,18,1,1.5,100,.133,.150,.251,.150,.318,.300,.420,.450,.738,19,.103,-2.4,-0.2,.333,.100,.150,.0,/8D7"
"565,Alen Hanson#\hansoal01,24,TOT,234,181,19,2.8,103,.268,.221,.254,.262,.323,.346,.426,.607,.749,62,.269,-12.1,-1.2,.559,.217,.124,5.9,498/7D56"
"566,Alen Hanson#\hansoal01,24,PIT,59,47,3,1.7,106,.229,.193,.258,.220,.330,.263,.431,.483,.761,28,.128,-6.4,-0.6,.404,.123,.070,.0,4/965"
"567,Alen Hanson#\hansoal01,24,CHW,175,134,16,3.2,102,.284,.231,.253,.276,.321,.375,.424,.651,.745,74,.319,-5.7,-0.6,.615,.250,.144,5.5,948/7D5"
"568,Ian Happ#\happia01,22,CHC,413,294,59,5.4,112,.316,.253,.265,.328,.338,.514,.443,.842,.781,113,.545,6.2,0.6,.826,.379,.261,12.0,8479/5"
"569,J.A. Happ*\happja01,34,TOR,2,2,0,0.0,105,.000,.000,.258,.000,.326,.000,.432,.000,.758,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"570,Blaine Hardy*\hardybl01,30,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"571,J.J. Hardy\hardyjj01,34,BAL,268,208,19,2.4,102,.252,.217,.253,.255,.321,.323,.424,.578,.745,56,.223,-16.3,-1.6,.459,.150,.106,.0,6"
"572,Bryce Harper*\harpebr03,24,WSN,492,306,102,8.9,112,.356,.319,.266,.413,.339,.595,.445,1.008,.784,156,.752,36.9,3.5,1.066,.443,.276,7.0,*9"
"573,Will Harris\harriwi10,32,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"574,Josh Harrison\harrijo05,29,PIT,542,368,74,5.4,106,.303,.272,.258,.339,.330,.432,.431,.771,.761,103,.546,2.6,0.3,.752,.235,.160,13.7,45/79"
"575,Donnie Hart*\hartdo01,26,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"576,Matt Harvey\harvema01,28,NYM,36,36,0,0.0,104,.095,.059,.254,.086,.325,.059,.426,.145,.751,-60,.000,-7.9,-0.8,.086,.029,.000,,1"
"577,Chris Hatcher#\hatchch02,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"578,Chris Hatcher#\hatchch02,32,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"579,Chris Hatcher#\hatchch02,32,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"580,Austin Hays\haysau01,21,BAL,63,50,4,2.1,102,.273,.217,.253,.238,.321,.317,.424,.555,.745,49,.184,-4.3,-0.4,.429,.133,.100,.0,9/8"
"581,Jeremy Hazelbaker*\hazelje01,29,ARI,61,34,14,11.0,116,.533,.346,.270,.443,.344,.577,.452,1.020,.796,156,.817,4.6,0.4,1.176,.423,.231,1.3,7/98"
"582,Chase Headley#\headlch01,33,NYY,586,392,77,5.2,108,.341,.273,.261,.352,.330,.406,.437,.758,.767,100,.538,1.8,0.2,.737,.264,.133,10.3,53D/4"
"583,Ryon Healy\healyry01,25,OAK,605,439,74,4.5,100,.319,.271,.251,.302,.318,.451,.420,.754,.738,103,.468,0.8,0.1,.657,.219,.181,.0,D35"
"584,Adeiny Hechavarria\hechaad01,28,TOT,348,256,37,3.9,101,.304,.261,.251,.289,.319,.406,.421,.695,.741,87,.398,-7.0,-0.7,.603,.194,.145,5.3,6"
"585,Adeiny Hechavarria\hechaad01,28,MIA,67,49,7,3.8,100,.309,.277,.249,.288,.320,.385,.417,.672,.737,82,.390,-1.9,-0.2,.542,.123,.108,.0,6"
"586,Adeiny Hechavarria\hechaad01,28,TBR,281,207,30,3.9,101,.302,.257,.252,.289,.319,.411,.422,.701,.741,88,.400,-5.1,-0.5,.618,.211,.155,5.1,6"
"587,Austin Hedges\hedgeau01,24,SDP,417,319,39,3.3,104,.260,.214,.255,.262,.327,.398,.427,.660,.754,73,.325,-16.0,-1.5,.584,.251,.183,6.5,*2/D"
"588,Chris Heisey\heisech01,32,WSN,79,63,4,1.7,112,.216,.162,.266,.215,.339,.270,.445,.485,.784,24,.128,-8.8,-0.9,.397,.176,.108,.0,7/9"
"589,Jeremy Hellickson\hellije01,30,TOT,39,33,1,0.8,107,.125,.091,.259,.167,.331,.182,.433,.348,.764,-8,.036,-5.4,-0.5,.300,.182,.091,,1"
"590,Jeremy Hellickson\hellije01,30,PHI,39,33,1,0.8,107,.125,.091,.259,.167,.331,.182,.433,.348,.764,-8,.036,-5.4,-0.5,.300,.182,.091,,1"
"591,Heath Hembree\hembrhe01,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"592,Kyle Hendricks\hendrky01,27,CHC,51,46,1,0.6,112,.227,.100,.265,.100,.338,.120,.443,.220,.781,-43,.020,-10.7,-1.1,.133,.020,.020,,1"
"593,Liam Hendriks\hendrli01,28,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"594,Guillermo Heredia\heredgu01,26,SEA,426,306,40,3.5,100,.284,.249,.251,.315,.318,.337,.420,.652,.738,79,.356,-10.5,-1.0,.556,.148,.088,1.7,*87/D9"
"595,Ariel Hernandez\hernaar01,25,CIN,2,2,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"596,Cesar Hernandez#\hernace02,27,PHI,577,375,84,6.0,107,.353,.294,.259,.373,.331,.421,.433,.793,.764,110,.594,8.7,0.8,.789,.266,.127,11.3,*4/6"
"597,David Hernandez\hernada01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"598,David Hernandez\hernada01,32,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"599,David Hernandez\hernada01,32,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"600,Enrique Hernandez\hernaen02,25,LAD,342,241,41,4.5,105,.254,.215,.257,.308,.328,.421,.429,.729,.758,92,.469,-2.8,-0.3,.713,.354,.205,4.7,87695/43D"
"601,Gorkys Hernandez\hernago01,29,SFG,348,245,35,3.8,107,.331,.255,.259,.327,.331,.326,.433,.652,.764,74,.390,-10.6,-1.0,.610,.197,.071,.0,*789"
"602,Marco Hernandez*\hernama02,24,BOS,60,43,6,3.7,109,.372,.276,.262,.300,.331,.328,.439,.628,.770,65,.384,-3.0,-0.3,.488,.052,.052,,/546"
"603,Teoscar Hernandez\hernate01,24,TOT,95,67,16,6.4,105,.333,.261,.257,.305,.326,.602,.432,.908,.758,133,.625,3.9,0.4,.894,.398,.341,.0,7/89"
"604,Teoscar Hernandez\hernate01,24,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/9"
"605,Teoscar Hernandez\hernate01,24,TOR,95,67,16,6.4,105,.333,.261,.257,.305,.326,.602,.432,.908,.758,133,.625,3.9,0.4,.894,.398,.341,.0,7/89"
"606,Kelvin Herrera\herreke01,27,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"607,Odubel Herrera*\herreod01,25,PHI,563,398,74,5.0,107,.345,.281,.259,.325,.331,.452,.433,.778,.764,103,.509,1.9,0.2,.710,.236,.171,10.2,*8"
"608,Chris Herrmann*\herrmch01,29,ARI,256,187,24,3.4,116,.207,.181,.270,.273,.344,.345,.452,.619,.796,56,.346,-16.1,-1.6,.602,.314,.164,6.7,27/39"
"609,Chris Heston\hestoch01,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"610,Chris Heston\hestoch01,29,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"611,Jason Heyward*\heywaja01,27,CHC,481,336,55,4.4,112,.284,.259,.265,.326,.338,.389,.443,.715,.781,84,.452,-10.8,-1.0,.651,.225,.130,5.9,*98"
"612,Aaron Hicks#\hicksaa01,27,NYY,361,240,55,6.1,108,.290,.266,.261,.372,.330,.475,.437,.847,.767,122,.607,11.4,1.1,.885,.395,.209,12.0,879"
"613,John Hicks\hicksjo02,27,DET,190,134,24,4.8,105,.342,.266,.257,.326,.326,.439,.432,.766,.758,102,.495,0.6,0.1,.707,.254,.173,3.0,32D"
"614,Kyle Higashioka\higasky01,27,NYY,20,18,0,0.0,108,.000,.000,.261,.100,.330,.000,.437,.100,.767,-70,.000,-4.6,-0.5,.111,.111,.000,,/2D"
"615,Trevor Hildenberger\hildetr01,26,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"616,Aaron Hill\hillaa01,35,SFG,80,62,4,1.7,107,.145,.132,.259,.250,.331,.235,.433,.485,.764,30,.130,-7.1,-0.7,.443,.265,.103,.0,/457"
"617,Rich Hill*\hillri01,37,LAD,49,42,1,0.6,105,.179,.111,.257,.146,.328,.133,.429,.279,.758,-25,.024,-8.1,-0.8,.200,.022,.022,,1"
"618,Jeff Hoffman\hoffmje02,24,COL,36,34,0,0.0,123,.188,.091,.280,.091,.355,.121,.469,.212,.824,-49,.000,-7.7,-0.8,.129,.030,.030,,1"
"619,Bryan Holaday\holadbr01,29,DET,29,24,2,2.2,105,.250,.241,.257,.241,.326,.310,.432,.552,.758,46,.196,-2.3,-0.2,.375,.069,.069,,2/4D"
"620,Jonathan Holder\holdejo02,24,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"621,Derek Holland#\hollade01,30,CHW,1,0,1,,102,1.000,1.000,.253,1.000,.320,1.000,.424,2.000,.744,448,.000,0.5,0.0,,.000,.000,,1"
"622,Greg Holland\hollagr01,31,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"623,Matt Holliday\hollima01,37,NYY,427,306,50,4.4,108,.273,.231,.261,.316,.330,.432,.437,.748,.767,95,.453,-2.8,-0.3,.701,.327,.201,1.9,D/3"
"624,David Holmberg\holmbda01,25,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"625,Brock Holt*\holtbr01,29,BOS,164,118,12,2.7,109,.259,.200,.262,.305,.331,.243,.439,.548,.770,47,.259,-10.2,-1.0,.500,.186,.043,.0,47/5D39"
"626,J.J. Hoover\hoovejj01,29,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"627,Rhys Hoskins\hoskirh01,24,PHI,212,130,45,9.2,107,.241,.259,.259,.396,.331,.618,.433,1.014,.764,162,.764,16.7,1.6,1.148,.588,.359,3.6,73"
"628,Eric Hosmer*\hosmeer01,27,KCR,671,434,113,7.0,105,.351,.318,.257,.385,.326,.498,.432,.882,.758,133,.661,29.6,2.8,.861,.297,.179,9.7,*3/D"
"629,J.P. Howell*\howeljp01,34,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"630,Jared Hoying*\hoyinja01,28,TEX,77,57,7,3.3,113,.306,.222,.267,.260,.337,.306,.448,.565,.785,45,.330,-6.0,-0.6,.518,.181,.083,1.5,89/7"
"631,James Hoyt\hoytja01,30,HOU,1,1,0,0.0,99,,.000,.249,.000,.316,.000,.418,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"632,Daniel Hudson\hudsoda01,30,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"633,Chad Huffman\huffmch01,32,STL,15,10,2,5.3,107,.500,.286,.259,.333,.331,.429,.433,.762,.764,100,.543,-0.2,0.0,.700,.214,.143,,/D9"
"634,Jared Hughes\hugheja02,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"635,Nick Hundley\hundlni01,33,SFG,303,227,31,3.7,107,.307,.244,.259,.272,.331,.418,.433,.691,.764,79,.372,-9.2,-0.9,.592,.216,.174,.0,2/D"
"636,Tommy Hunter\hunteto02,30,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"637,Jason Hursh\hurshja01,25,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"638,Jae-gyun Hwang\hwangja01,29,SFG,57,45,3,1.8,107,.194,.154,.259,.228,.331,.231,.433,.459,.764,22,.137,-6.1,-0.6,.378,.173,.077,.0,5/3"
"639,Chris Iannetta\iannech01,34,ARI,316,207,52,6.7,116,.308,.254,.270,.354,.344,.511,.452,.865,.796,116,.643,6.9,0.7,.883,.393,.257,.0,2/5"
"640,Jose Iglesias\iglesjo01,27,DET,489,359,49,3.6,105,.285,.255,.257,.288,.326,.369,.432,.657,.758,74,.373,-17.6,-1.7,.563,.166,.114,6.5,*6"
"641,Raisel Iglesias\iglesra01,27,CIN,1,0,2,,110,1.000,1.000,.262,1.000,.335,2.000,.439,3.000,.774,654,.000,0.9,0.1,,1.000,1.000,,1"
"642,Ender Inciarte*\inciaen01,26,ATL,718,485,97,5.3,109,.339,.304,.261,.350,.334,.409,.437,.759,.771,98,.543,-1.9,-0.2,.715,.199,.106,14.7,*8"
"643,Greg Infante\infangr01,29,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"644,Austin Jackson\jacksau01,30,CLE,318,209,51,6.5,109,.385,.318,.263,.387,.332,.482,.441,.869,.773,126,.634,11.7,1.1,.839,.289,.164,4.2,879"
"645,Edwin Jackson\jacksed01,33,TOT,21,19,0,0.0,112,.333,.095,.266,.095,.339,.095,.445,.190,.784,-50,.000,-4.8,-0.5,.105,.000,.000,,1"
"646,Edwin Jackson\jacksed01,33,WSN,21,19,0,0.0,112,.333,.095,.266,.095,.339,.095,.445,.190,.784,-50,.000,-4.8,-0.5,.105,.000,.000,,1"
"647,Luke Jackson\jackslu01,25,ATL,3,3,0,0.0,109,.000,.000,.262,.000,.334,.000,.438,.000,.771,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"648,Paul Janish\janispa01,34,BAL,28,26,0,0.0,102,.100,.077,.253,.111,.321,.077,.424,.188,.745,-47,.000,-5.5,-0.5,.120,.038,.000,,6"
"649,Travis Jankowski*\jankotr01,26,SDP,87,65,5,2.1,104,.298,.187,.255,.282,.327,.213,.427,.496,.754,36,.171,-6.8,-0.7,.476,.200,.027,.0,7/89"
"650,Kenley Jansen#\janseke01,29,LAD,4,3,1,8.9,105,.500,.500,.257,.500,.328,.750,.430,1.250,.758,227,.752,0.8,0.1,1.000,.250,.250,,1"
"651,John Jaso*\jasojo01,33,PIT,302,209,35,4.5,106,.243,.211,.258,.328,.330,.402,.431,.730,.761,93,.462,-1.6,-0.2,.716,.348,.191,1.8,937"
