"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"690,Dominic Leone\leonedo01,25,TOR,4,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"691,Jon Lester\lestejo01,33,CHC,12,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"692,Artie Lewicki\lewicar01,25,DET,1st,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"693,Adam Liberatore\liberad01,30,LAD,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"694,Tzu-Wei Lin\lintz02,23,BOS,1st,25,15,25,23,0,0,0,10,9,6,0,0,0,0,1,4,1"
"695,Adam Lind\lindad01,33,WSN,12,116,61,116,63,0,0,39,0,0,0,25,0,0,25,7,48,0"
"696,Josh Lindblom\lindbjo01,30,PIT,5,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"697,Francisco Lindor\lindofr01,23,CLE,3,159,159,159,158,0,0,0,0,0,158,0,0,0,0,1,0,0"
"698,Francisco Liriano\liriafr01,33,2TM,12,38,18,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"699,Rymer Liriano\liriary01,26,CHW,2,21,12,21,19,0,0,0,0,0,0,12,0,7,19,2,0,1"
"700,Ben Lively\livelbe01,25,PHI,1st,15,15,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"701,Kyle Lloyd\lloydky01,26,SDP,1st,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"702,Jose Lobaton\lobatjo01,32,WSN,8,51,43,51,50,0,50,0,0,0,0,0,0,0,0,0,3,0"
"703,Tim Locastro\locasti01,24,LAD,1st,3,0,3,2,0,0,0,0,0,0,2,0,0,2,0,1,2"
"704,Jeff Locke\lockeje01,29,MIA,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"705,Boone Logan\loganbo02,32,CLE,12,38,0,6,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"706,Steve Lombardozzi\lombast02,28,MIA,6,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0"
"707,Evan Longoria\longoev01,31,TBR,10,156,156,156,142,0,0,0,0,142,0,0,0,0,0,14,0,0"
"708,Jorge Lopez\lopezjo02,24,MIL,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"709,Rafael Lopez\lopezra02,29,TOR,3,24,17,24,24,0,24,0,0,1,0,0,0,0,0,0,1,0"
"710,Reynaldo Lopez\lopezre01,23,CHW,2,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"711,Michael Lorenzen\lorenmi01,25,CIN,3,73,0,70,70,70,0,0,0,0,0,0,0,0,0,0,3,0"
"712,Aaron Loup\loupaa01,29,TOR,6,70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"713,Jed Lowrie\lowrije01,33,OAK,10,153,146,153,137,0,0,0,136,1,0,0,0,0,0,14,6,0"
"714,Josh Lucas\lucasjo02,26,STL,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"715,Jonathan Lucroy\lucrojo01,31,2TM,8,123,118,123,110,0,110,1,0,0,0,0,0,0,0,10,5,0"
"716,Seth Lugo\lugose01,27,NYM,2,20,18,18,19,19,0,0,0,0,0,0,0,0,0,0,1,0"
"717,Jordan Luplow\luplojo01,23,PIT,1st,27,20,27,23,0,0,0,0,0,0,10,0,14,24,0,5,0"
"718,Jordan Lyles\lylesjo01,26,2TM,7,38,5,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"719,Lance Lynn\lynnla01,30,STL,6,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"720,Tyler Lyons\lyonsty01,29,STL,5,50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"721,Andres Machado\machaan02,24,KCR,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"722,Dixon Machado\machadi01,25,DET,3,73,41,73,63,0,0,0,27,5,32,0,0,0,0,8,13,4"
"723,Manny Machado\machama01,24,BAL,6,156,156,156,156,0,0,0,0,156,0,0,0,0,0,0,0,0"
"724,Jean Machi\machije01,35,SEA,5,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"725,Austin Maddox\maddoau01,26,BOS,1st,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"726,Ryan Madson\madsory01,36,2TM,12,60,0,19,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"727,Kenta Maeda\maedake01,29,LAD,2,30,25,28,29,29,0,0,0,0,0,0,0,0,0,0,1,0"
"728,Damien Magnifico\magnida01,26,LAA,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"729,Tyler Mahle\mahlety01,22,CIN,1st,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"730,Mikie Mahtook\mahtomi01,27,DET,3,109,87,109,105,0,0,0,0,0,0,19,67,25,111,2,9,4"
"731,Luke Maile\mailelu01,26,TOR,3,46,36,46,46,0,46,0,0,0,0,0,0,0,0,0,1,0"
"732,Martin Maldonado\maldoma01,30,LAA,7,138,131,138,138,0,137,1,0,0,0,0,0,0,0,0,3,0"
"733,Sean Manaea\manaese01,25,OAK,2,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"734,Trey Mancini\mancitr01,25,BAL,2,147,140,147,126,0,0,45,0,0,0,88,0,2,90,18,6,0"
"735,Seth Maness\manesse01,28,KCR,5,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"736,Dillon Maples\mapledi01,25,CHC,1st,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"737,Manuel Margot\margoma01,22,SDP,2,126,121,126,123,0,0,0,0,0,0,0,123,0,123,0,4,0"
"738,Jhan Marinez\marinjh01,28,3TM,4,43,0,39,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"739,Jake Marisnick\marisja01,26,HOU,5,106,65,106,102,0,0,0,0,0,0,6,93,3,102,1,6,9"
"740,Mike Marjama\marjami01,27,SEA,1st,5,2,5,5,0,5,0,0,0,0,0,0,0,0,0,2,0"
"741,Nick Markakis\markani01,33,ATL,12,160,155,160,156,0,0,0,0,0,0,0,0,156,156,2,2,1"
"742,Justin Marks\marksju01,29,TBR,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"743,German Marquez\marquge01,22,COL,2,29,29,26,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"744,Chris Marrero\marrech01,28,SFG,3,15,9,15,12,0,0,0,0,0,0,12,0,0,12,0,4,0"
"745,Deven Marrero\marrede01,26,BOS,3,71,48,71,68,0,0,1,11,53,6,0,0,0,0,0,1,10"
"746,Evan Marshall\marshev01,27,SEA,4,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0"
"747,Jefry Marte\marteje01,26,LAA,3,45,35,45,37,0,0,28,0,10,0,3,0,0,3,2,6,3"
"748,Ketel Marte\marteke01,23,ARI,3,73,59,73,66,0,0,0,0,3,64,0,0,0,0,0,9,0"
"749,Starling Marte\martest01,28,PIT,6,77,75,77,76,0,0,0,0,0,0,56,25,0,81,0,1,1"
"750,Francis Martes\martefr01,21,HOU,1st,32,4,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"751,Cody Martin\martico01,27,SEA,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"752,Kyle Martin\martiky01,26,BOS,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"753,Leonys Martin\martile01,29,2TM,7,49,30,49,43,1,0,0,0,0,0,4,20,19,43,0,6,2"
"754,Russell Martin\martiru01,34,TOR,12,91,87,91,89,0,83,0,0,10,0,0,0,0,0,0,3,0"
"755,Carlos Martinez\martica04,25,STL,5,34,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,2"
"756,J.D. Martinez\martijd02,29,2TM,7,119,117,119,113,0,0,0,0,0,0,0,0,113,113,5,2,0"
"757,Jose Martinez\martijo08,28,STL,2,106,63,106,72,0,0,33,0,0,0,24,0,17,41,3,32,0"
"758,Michael Martinez\martimi02,34,2TM,7,28,7,27,25,1,0,0,11,9,1,1,2,0,3,1,2,2"
"759,Nick Martinez\martini01,26,TEX,4,23,18,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"760,Victor Martinez\martivi01,38,DET,15,107,104,107,0,0,0,0,0,0,0,0,0,0,0,104,3,0"
"761,Jeff Mathis\mathije01,34,ARI,13,60,56,60,58,0,58,0,0,0,0,0,0,0,0,0,2,0"
"762,Phil Maton\matonph01,24,SDP,1st,46,0,44,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"763,Steven Matz\matzst01,26,NYM,3,17,13,17,13,13,0,0,0,0,0,0,0,0,0,0,2,2"
"764,Joe Mauer\mauerjo01,34,MIN,14,141,131,141,125,0,0,125,0,0,0,0,0,0,0,13,7,0"
"765,Brandon Maurer\maurebr01,26,2TM,5,68,0,39,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"766,Bruce Maxwell\maxwebr01,26,OAK,2,76,62,76,74,0,74,0,0,0,0,0,0,0,0,0,11,0"
"767,Jacob May\mayja02,25,CHW,1st,15,11,15,15,0,0,0,0,0,0,3,10,2,15,0,1,1"
"768,Cameron Maybin\maybica01,30,2TM,11,114,102,114,109,0,0,0,0,0,0,50,57,10,117,1,6,2"
"769,Mike Mayers\mayermi01,25,STL,2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"770,Tim Mayza\mayzati01,25,TOR,1st,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"771,Nomar Mazara\mazarno01,22,TEX,2,148,142,148,131,0,0,0,0,0,0,47,0,92,139,13,6,0"
"772,Cory Mazzoni\mazzoco01,27,SDP,2,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"773,Zach McAllister\mcallza01,29,CLE,7,50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"774,Brian McCann\mccanbr01,33,HOU,13,97,96,97,95,0,95,0,0,0,0,0,0,0,0,2,1,0"
"775,James McCann\mccanja02,27,DET,4,106,99,106,103,0,103,0,0,0,0,0,0,0,0,4,5,0"
"776,Brandon McCarthy\mccarbr01,33,LAD,12,19,16,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"777,Kevin McCarthy\mccarke01,25,KCR,2,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"778,Lance McCullers Jr.\mcculla02,23,HOU,3,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"779,Andrew McCutchen\mccutan01,30,PIT,9,156,154,156,152,0,0,0,0,0,0,0,139,13,152,2,2,0"
"780,T.J. McFarland\mcfartj01,28,ARI,5,43,1,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"781,Jake McGee\mcgeeja01,30,COL,8,62,0,58,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"782,Dustin McGowan\mcgowdu01,35,MIA,10,63,0,61,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"783,Kevin McGowan\mcgowke01,25,NYM,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"784,Kyle McGrath\mcgraky01,24,SDP,1st,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"785,Deck McGuire\mcguide02,28,CIN,1st,6,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"786,Collin McHugh\mchugco01,30,HOU,6,12,12,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"787,Ryan McMahon\mcmahry01,22,COL,1st,17,3,17,11,0,0,7,4,3,0,0,0,0,0,0,7,2"
"788,Adalberto Mejia\mejiaad01,24,MIN,2,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"789,Alex Mejia\mejiaal01,26,STL,1st,29,10,29,27,0,0,1,7,13,7,0,0,0,0,0,4,3"
"790,Francisco Mejia\mejiafr01,21,CLE,1st,11,1,11,3,0,3,0,0,0,0,0,0,0,0,5,8,1"
"791,Mark Melancon\melanma01,32,SFG,9,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"792,Keury Mella\mellake01,23,CIN,1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"793,Tim Melville\melviti01,27,2TM,2,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"794,Yohander Mendez\mendeyo01,22,TEX,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"795,Daniel Mengden\mengdda01,24,OAK,2,7,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"796,Jordy Mercer\mercejo03,30,PIT,6,145,143,145,144,0,0,0,0,0,144,0,0,0,0,0,1,0"
"797,Whit Merrifield\merriwh01,28,KCR,2,145,143,145,144,0,0,1,132,1,0,7,0,10,17,0,0,2"
"798,Ryan Merritt\merriry01,25,CLE,2,5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"799,Devin Mesoraco\mesorde01,29,CIN,7,56,39,56,40,0,40,0,0,0,0,0,0,0,0,2,15,0"
"800,Alex Meyer\meyeral01,27,LAA,3,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"801,Will Middlebrooks\middlwi01,28,TEX,6,22,7,22,20,0,0,1,0,19,0,0,0,0,0,0,6,3"
"802,Keynan Middleton\middlke01,23,LAA,1st,64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"803,Wade Miley\mileywa01,30,BAL,7,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"804,Andrew Miller\millean01,32,CLE,12,57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0"
"805,Brad Miller\millebr02,27,TBR,5,110,96,110,98,0,0,0,98,0,0,0,0,0,0,10,13,0"
"806,Shelby Miller\millesh01,26,ARI,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"807,Hoby Milner\milneho01,26,PHI,1st,37,0,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"808,Tommy Milone\milonto01,30,2TM,7,17,8,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"809,Juan Minaya\minayju01,26,CHW,2,40,0,3,40,40,0,0,0,0,0,0,0,0,0,0,0,0"
"810,Mike Minor\minormi01,29,KCR,6,65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"811,A.J. Minter\minteaj01,23,ATL,1st,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"812,Ariel Miranda\miranar01,28,SEA,2,32,29,4,31,31,0,0,0,0,0,0,0,0,0,0,0,1"
"813,Bryan Mitchell\mitchbr01,26,NYY,4,20,1,4,20,20,0,1,0,0,0,0,0,0,0,0,0,0"
"814,Yadier Molina\molinya01,34,STL,14,136,133,136,133,0,133,1,0,0,0,0,0,0,0,0,3,0"
"815,Sam Moll\mollsa01,25,OAK,1st,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"816,Yoan Moncada\moncayo01,22,CHW,2,54,54,54,54,0,0,0,54,0,0,0,0,0,0,0,0,0"
"817,Carlos Moncrief\moncrca01,28,SFG,1st,28,6,28,10,0,0,0,0,0,0,1,0,10,11,0,21,0"
"818,Adalberto Mondesi\mondera02,21,KCR,3,25,13,25,23,0,0,0,14,0,9,0,0,0,0,1,2,4"
"819,Frankie Montas\montafr02,24,OAK,2,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0"
"820,Miguel Montero\montemi01,33,2TM,12,76,51,76,58,1,56,1,0,0,0,0,0,0,0,3,20,0"
"821,Rafael Montero\montera01,26,NYM,4,34,18,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"822,Jordan Montgomery\montgjo01,24,NYY,1st,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"823,Mike Montgomery\montgmi01,27,CHC,3,44,14,40,44,44,0,0,0,0,0,0,0,0,0,0,0,0"
"824,Andrew Moore\moorean02,23,SEA,1st,11,9,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"825,Matt Moore\moorema02,28,SFG,7,32,31,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"826,Tyler Moore\moorety01,30,MIA,5,104,36,104,55,0,0,45,0,0,0,7,0,6,13,0,55,2"
"827,Kendrys Morales\moralke01,34,TOR,11,150,141,150,12,0,0,12,0,0,0,0,0,0,0,129,9,0"
"828,Colin Moran\moranco01,24,HOU,2,7,2,7,7,0,0,4,0,3,1,0,0,0,0,0,2,0"
"829,Mitch Moreland\morelmi01,31,BOS,8,149,128,149,138,1,0,138,0,0,0,0,0,0,0,9,14,0"
"830,Diego Moreno\morendi01,29,TBR,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"831,Adam Morgan\morgaad01,27,PHI,3,37,0,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"832,Mike Morin\morinmi01,26,2TM,4,16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"833,Max Moroff\morofma01,24,PIT,2,56,26,56,50,0,0,0,28,6,16,0,0,0,0,0,9,5"
"834,Reyes Moronta\moronre01,24,SFG,1st,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"835,Akeel Morris\morriak01,24,ATL,2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"836,Bryan Morris\morribr01,30,SFG,6,20,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"837,Logan Morrison\morrilo01,29,TBR,8,149,136,149,126,0,0,126,0,0,0,0,0,0,0,17,12,0"
"838,Brandon Morrow\morrobr01,32,LAD,11,45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0"
"839,Mike Morse\morsemi01,35,SFG,13,24,7,24,10,0,0,10,0,0,0,1,0,0,1,0,16,0"
"840,Charlie Morton\mortoch02,33,HOU,10,25,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"841,Brandon Moss\mossbr01,33,KCR,11,118,98,118,20,0,0,14,0,0,0,5,0,2,7,90,12,0"
"842,Jason Motte\motteja01,35,ATL,9,46,0,42,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"843,Taylor Motter\motteta01,27,SEA,2,92,68,92,86,0,0,15,18,6,39,15,0,5,20,2,7,7"
"844,Mike Moustakas\moustmi01,28,KCR,7,148,144,148,127,0,0,0,0,127,0,0,0,0,0,17,4,0"
"845,Gabriel Moya\moyaga01,22,MIN,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"846,Peter Moylan\moylape01,38,KCR,11,79,0,7,79,79,0,0,0,0,0,0,0,0,0,0,0,0"
"847,Edward Mujica\mujiced01,33,DET,11,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"848,Daniel Murphy\murphda08,32,WSN,9,144,136,144,139,0,0,0,139,0,0,0,0,0,0,0,7,0"
"849,John Ryan Murphy\murphjr01,26,ARI,5,5,1,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0"
"850,Tom Murphy\murphto04,26,COL,3,12,6,12,8,0,8,0,0,0,0,0,0,0,0,0,5,0"
"851,Joe Musgrove\musgrjo01,24,HOU,2,38,15,4,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"852,Wil Myers\myerswi01,26,SDP,5,155,154,155,154,0,0,154,1,0,0,0,0,0,0,1,1,0"
"853,Mike Napoli\napolmi01,35,TEX,12,124,116,124,95,0,0,95,0,0,0,0,0,0,0,26,7,0"
"854,Tyler Naquin\naquity01,26,CLE,2,19,9,19,17,0,0,0,0,0,0,0,11,8,19,0,4,3"
"855,Omar Narvaez\narvaom01,25,CHW,2,90,76,90,84,0,83,1,0,0,0,0,0,0,0,1,9,0"
"856,Daniel Nava\navada01,34,PHI,7,80,39,80,52,0,0,4,0,0,0,42,0,9,51,1,33,0"
"857,Efren Navarro\navaref01,31,DET,5,23,15,23,20,0,0,20,0,0,0,0,0,0,0,3,4,0"
"858,Zach Neal\nealza01,28,OAK,2,6,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"859,Kristopher Negron\negrokr01,31,ARI,4,14,6,14,11,0,0,2,1,0,5,5,0,0,5,0,3,2"
"860,Jimmy Nelson\nelsoji02,28,MIL,5,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"861,Hector Neris\nerishe01,28,PHI,4,74,0,71,74,74,0,0,0,0,0,0,0,0,0,0,0,0"
"862,Pat Neshek\neshepa01,36,2TM,11,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"863,Dovydas Neverauskas\neverdo01,24,PIT,1st,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"864,Sean Newcomb\newcose01,24,ATL,1st,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"865,Gift Ngoepe\ngoepgi01,27,PIT,1st,28,13,28,27,0,0,0,20,3,6,0,0,0,0,0,1,1"
"866,Juan Nicasio\nicasju01,30,3TM,7,76,0,69,76,76,0,0,0,0,0,0,0,0,0,0,0,0"
"867,Brett Nicholas\nichobr01,28,TEX,2,22,16,21,20,1,19,0,0,0,0,0,0,0,0,0,3,0"
"868,Justin Nicolino\nicolju01,25,MIA,3,20,8,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"869,Tomas Nido\nidoto01,23,NYM,1st,5,2,5,3,0,3,0,0,0,0,0,0,0,0,0,2,0"
"870,Kirk Nieuwenhuis\nieuwki01,29,MIL,6,16,5,16,10,0,0,0,0,0,0,3,7,0,10,0,8,1"
"871,Brandon Nimmo\nimmobr01,24,NYM,2,69,43,69,50,0,0,0,0,0,0,32,12,8,52,1,21,0"
"872,Aaron Nola\nolaaa01,24,PHI,3,27,27,25,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"873,Ricky Nolasco\nolasri01,34,LAA,12,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"874,Bud Norris\norribu01,32,LAA,9,60,3,4,59,60,0,0,0,0,0,0,0,0,0,0,0,0"
"875,Daniel Norris\norrida01,24,DET,4,22,18,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"876,Derek Norris\norride01,28,TBR,6,53,52,53,53,0,53,0,0,0,0,0,0,0,0,0,0,0"
"877,Ivan Nova\novaiv01,30,PIT,8,31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"878,Eduardo Nunez\nunezed02,30,2TM,8,114,113,114,109,0,0,0,26,53,16,19,0,2,21,4,1,0"
"879,Renato Nunez\nunezre01,23,OAK,2,8,3,8,4,0,0,0,0,1,0,3,0,0,3,2,3,0"
"880,Vidal Nuno\nunovi01,29,BAL,5,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"881,Darren O'Day\odayda01,34,BAL,10,64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0"
"882,Eric O'Flaherty\oflaher01,32,ATL,12,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"883,Chris O'Grady\ogradch01,27,MIA,1st,13,6,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"884,Scott Oberg\obergsc01,27,COL,3,66,0,65,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"885,Rougned Odor\odorro01,23,TEX,4,162,159,162,158,0,0,0,158,0,0,0,0,0,0,2,3,0"
"886,Jake Odorizzi\odorija01,27,TBR,6,28,28,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"887,Seunghwan Oh\ohse01,34,STL,2,62,0,60,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"888,Mike Ohlman\ohlmami01,26,TOR,1st,7,3,7,6,0,6,0,0,0,0,0,0,0,0,0,1,0"
"889,Steven Okert\okertst01,25,SFG,2,44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0"
"890,Matt Olson\olsonma02,23,OAK,2,59,48,59,53,0,0,43,0,0,0,0,0,12,12,0,8,0"
"891,Tyler Olson\olsonty01,27,CLE,3,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"892,Paulo Orlando\orlanpa01,31,KCR,3,39,20,39,38,0,0,0,0,0,0,0,18,20,38,0,2,3"
"893,Danny Ortiz\ortizda02,27,PIT,1st,9,2,9,9,0,0,0,0,0,0,2,1,6,9,0,1,0"
"894,Josh Osich\osichjo01,28,SFG,3,54,0,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"895,Jose Osuna\osunajo01,24,PIT,1st,104,42,104,58,0,0,23,0,0,0,14,0,25,39,0,53,1"
"896,Roberto Osuna\osunaro01,22,TOR,3,66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"897,Dan Otero\oteroda01,32,CLE,6,52,0,5,52,52,0,0,0,0,0,0,0,0,0,0,0,0"
"898,Adam Ottavino\ottavad01,31,COL,7,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0"
"899,Dillon Overton\overtdi01,25,2TM,2,10,2,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"900,Chris Owings\owingch01,25,ARI,5,97,89,97,91,0,0,0,22,0,54,1,0,25,26,0,6,0"
"901,Marcell Ozuna\ozunama01,26,MIA,5,159,155,159,153,0,0,0,0,0,0,152,3,1,156,2,4,0"
"902,Emilio Pagan\paganem01,26,SEA,1st,34,0,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"903,Joe Panik\panikjo01,26,SFG,4,138,131,138,137,0,0,0,137,0,0,0,0,0,0,0,2,1"
"904,Eduardo Paredes\pareded01,22,LAA,1st,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"905,Edward Paredes\pareded02,30,LAD,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"906,Blake Parker\parkebl01,32,LAA,5,71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"907,Jarrett Parker\parkeja03,28,SFG,3,51,45,51,47,0,0,0,0,0,0,44,0,5,49,1,6,0"
"908,Ian Parmley\parmlia01,27,TOR,1st,3,1,3,2,0,0,0,0,0,0,1,0,1,2,0,0,1"
"909,Gerardo Parra\parrage01,30,COL,9,115,99,115,106,0,0,6,0,0,0,82,1,22,105,1,12,0"
"910,David Paulino\paulida01,23,HOU,2,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"911,James Paxton\paxtoja01,28,SEA,5,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"912,James Pazos\pazosja01,26,SEA,3,59,0,4,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"913,Brad Peacock\peacobr01,29,HOU,6,34,21,4,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"914,Steve Pearce\pearcst01,34,TOR,11,92,83,92,88,0,0,10,0,0,0,85,0,0,85,2,9,0"
"915,Joc Pederson\pederjo01,25,LAD,4,102,74,102,96,0,0,0,0,0,0,4,92,0,96,0,16,1"
"916,Dustin Pedroia\pedrodu01,33,BOS,12,105,103,105,98,0,0,0,98,0,0,0,0,0,0,7,2,0"
"917,Mike Pelfrey\pelfrmi01,33,CHW,12,34,21,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"918,Felix Pena\penafe01,27,CHC,2,25,0,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"919,Francisco Pena\penafr01,27,BAL,4,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,1,0"
"920,Hunter Pence\pencehu01,34,SFG,11,134,121,134,125,0,0,0,0,0,0,0,0,125,125,1,11,0"
