"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"1163,Rene Rivera\riverre01,34,ATL,4,4,0,0.0,102,.000,.000,.254,.000,.327,.000,.417,.000,.744,-100,.000,-1.1,-0.1,.000,.000,.000,,/2"
"1164,Yadiel Rivera\riverya01,26,MIA,160,121,9,2.0,92,.258,.173,.241,.269,.312,.216,.396,.485,.708,41,.180,-10.3,-1.0,.429,.187,.043,1.3,564/7389"
"1165,Anthony Rizzo*\rizzoan01,28,CHC,665,430,104,6.5,108,.287,.283,.261,.376,.336,.470,.430,.846,.765,121,.656,20.2,2.0,.860,.314,.187,9.7,*3/41"
"1166,Tanner Roark\roarkta01,31,WSN,65,53,3,1.5,107,.282,.190,.260,.217,.335,.259,.428,.475,.762,25,.117,-6.5,-0.7,.354,.086,.069,,1"
"1167,Daniel Robertson\roberda10,24,TBR,340,219,48,5.9,97,.328,.262,.246,.382,.315,.415,.411,.797,.726,122,.606,11.6,1.1,.806,.305,.152,3.3,465/7D31"
"1168,David Robertson\roberda08,33,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1169,Drew Robinson*\robindr01,26,TEX,125,90,10,3.0,109,.347,.183,.263,.288,.334,.294,.438,.582,.772,53,.307,-7.6,-0.8,.556,.266,.110,2.4,8/745D96"
"1170,Shane Robinson\robinsh01,33,NYY,54,45,2,1.2,103,.143,.143,.254,.208,.324,.224,.424,.432,.748,17,.077,-5.9,-0.6,.364,.184,.082,1.0,9/78D"
"1171,Hansel Robles\robleha01,27,TOT,1,1,0,0.0,93,,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1172,Hansel Robles\robleha01,27,NYM,1,1,0,0.0,93,,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1173,Hansel Robles\robleha01,27,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1174,Victor Robles\roblevi01,21,WSN,66,47,10,5.7,107,.311,.288,.260,.348,.335,.525,.428,.874,.763,127,.601,2.2,0.2,.870,.322,.237,3.0,8/79"
"1175,Fernando Rodney\rodnefe01,41,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1176,Fernando Rodney\rodnefe01,41,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1177,Dereck Rodriguez\rodride01,26,SFG,39,36,1,0.8,97,.188,.094,.248,.094,.320,.125,.408,.219,.728,-40,.035,-6.1,-0.6,.138,.031,.031,,1"
"1178,Eduardo Rodriguez*\rodried05,25,BOS,2,2,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1179,Jefry Rodriguez\rodrije01,24,WSN,18,15,1,1.8,107,.375,.188,.260,.188,.335,.250,.428,.438,.763,14,.153,-2.0,-0.2,.308,.063,.063,,1"
"1180,Richard Rodriguez\rodriri05,28,PIT,2,2,0,0.0,98,,.000,.249,.000,.322,.000,.410,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1181,Ronny Rodriguez\rodriro03,26,DET,206,161,15,2.5,100,.253,.220,.251,.256,.320,.335,.418,.591,.738,60,.243,-11.0,-1.1,.487,.178,.115,2.9,6453/D9"
"1182,Sean Rodriguez\rodrise01,33,PIT,173,126,14,3.0,98,.235,.167,.249,.277,.322,.313,.410,.591,.731,63,.314,-7.9,-0.8,.563,.300,.147,1.7,46/78935"
"1183,Chaz Roe\roech01,31,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1184,Taylor Rogers*\rogerta01,27,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1185,Miguel Rojas\rojasmi02,29,MIA,528,397,45,3.1,92,.272,.252,.241,.297,.312,.346,.396,.643,.708,83,.322,-10.9,-1.1,.532,.150,.094,7.8,6354"
"1186,Sal Romano*\romansa01,24,CIN,40,38,0,0.0,104,.167,.056,.257,.056,.331,.083,.423,.139,.753,-63,.000,-8.4,-0.8,.088,.028,.028,,1"
"1187,Enny Romero\romeren01,27,TOT,1,0,2,,99,1.000,1.000,.249,1.000,.322,2.000,.410,3.000,.732,698,.000,0.9,0.1,,1.000,1.000,,/1"
"1188,Enny Romero\romeren01,27,TOT,1,0,2,,99,1.000,1.000,.249,1.000,.322,2.000,.410,3.000,.732,698,.000,0.9,0.1,,1.000,1.000,,/1"
"1189,Enny Romero\romeren01,27,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1190,Enny Romero\romeren01,27,PIT,1,0,2,,99,1.000,1.000,.249,1.000,.322,2.000,.410,3.000,.732,698,.000,0.9,0.1,,1.000,1.000,,/1"
"1191,Fernando Romero\romerfe01,23,MIN,3,3,0,0.0,101,,.000,.252,.000,.321,.000,.420,.000,.742,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"1192,Andrew Romine#\rominan01,32,SEA,131,100,8,2.1,94,.313,.210,.243,.260,.311,.244,.405,.504,.716,44,.196,-9.2,-0.9,.396,.101,.034,.0,463/5D7189"
"1193,Austin Romine\rominau01,29,NYY,265,197,28,3.8,103,.292,.244,.254,.295,.324,.417,.424,.713,.748,90,.411,-3.9,-0.4,.627,.248,.174,1.8,2"
"1194,Sergio Romo\romose01,35,TBR,1,1,0,0.0,97,,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1/5"
"1195,Bruce Rondon\rondobr01,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1196,Hector Rondon\rondohe01,30,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1197,Jose Rondon\rondojo02,24,CHW,107,81,12,4.0,97,.266,.230,.246,.280,.315,.470,.411,.750,.726,103,.429,0.1,0.0,.691,.320,.240,3.0,D6/543"
"1198,Adam Rosales\rosalad01,35,CLE,21,16,2,3.3,103,.231,.211,.254,.250,.324,.421,.424,.671,.748,77,.355,-0.7,-0.1,.600,.263,.211,.0,/3456"
"1199,Amed Rosario\rosaram01,22,NYM,592,438,61,3.8,93,.310,.256,.242,.295,.313,.381,.398,.676,.711,90,.410,-8.0,-0.8,.618,.200,.125,13.1,*6"
"1200,Eddie Rosario*\rosared01,26,MIN,592,407,88,5.8,101,.316,.288,.252,.323,.321,.479,.420,.803,.742,115,.600,9.6,0.9,.757,.256,.191,12.0,*7D/985"
"1201,Randy Rosario*\rosarra01,24,CHC,2,0,1,,108,1.000,1.000,.261,1.000,.336,1.000,.430,2.000,.766,430,.000,0.8,0.1,,1.000,.000,,1"
"1202,Joe Ross\rossjo01,25,WSN,5,6,0,0.0,107,.000,.000,.260,.000,.335,.000,.428,.000,.763,-100,.000,-1.4,-0.2,.000,.000,.000,,/1"
"1203,Tyson Ross\rossty01,31,TOT,46,38,4,2.8,97,.280,.195,.247,.209,.319,.268,.406,.478,.725,32,.293,-3.9,-0.4,.382,.122,.073,1.0,1"
"1204,Tyson Ross\rossty01,31,SDP,42,36,1,0.8,97,.261,.158,.247,.175,.319,.158,.406,.333,.725,-6,.035,-5.5,-0.6,.242,.053,.000,.0,1"
"1205,Tyson Ross\rossty01,31,STL,4,2,3,40.4,99,.500,.667,.250,.667,.323,1.667,.411,2.333,.734,512,.982,1.6,0.2,5.000,1.000,1.000,.0,/1"
"1206,Zac Rosscup\rosscza01,30,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1207,Ryan Rua\ruary01,28,TEX,147,118,11,2.5,109,.259,.194,.263,.221,.334,.360,.438,.580,.772,48,.243,-11.2,-1.1,.504,.216,.165,4.0,7/398D1"
"1208,Drew Rucinski\rucindr01,29,MIA,4,4,0,0.0,92,.000,.000,.241,.000,.312,.000,.396,.000,.708,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"1209,Rio Ruiz*\ruizri01,24,ATL,15,11,0,0.0,102,.143,.083,.254,.267,.327,.083,.417,.350,.744,2,.000,-1.6,-0.2,.364,.167,.000,,/5"
"1210,Chris Rusin*\rusinch01,31,COL,5,3,1,9.0,116,.667,.500,.272,.500,.348,.500,.447,1.000,.795,156,.774,0.3,0.0,1.000,.000,.000,,1"
"1211,Addison Russell\russead02,24,CHC,465,325,47,3.9,108,.314,.250,.261,.317,.336,.340,.430,.657,.765,74,.426,-16.0,-1.6,.587,.195,.090,4.4,*6"
"1212,Hyun-Jin Ryu\ryuhy01,31,LAD,30,21,3,3.9,100,.538,.269,.251,.321,.324,.308,.413,.629,.738,74,.421,-1.0,-0.1,.526,.115,.038,,1"
"1213,Casey Sadler\sadleca02,27,PIT,2,2,0,0.0,98,.000,.000,.249,.000,.322,.000,.410,.000,.731,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"1214,Connor Sadzeck\sadzeco01,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1215,Tyler Saladino\saladty01,28,TOT,139,103,15,3.9,103,.321,.246,.255,.299,.329,.397,.420,.696,.749,86,.429,-2.9,-0.3,.620,.222,.151,2.9,6/45D"
"1216,Tyler Saladino\saladty01,28,CHW,9,7,1,3.8,97,.400,.250,.246,.250,.315,.375,.411,.625,.726,71,.413,-0.3,0.0,.500,.125,.125,,/5D"
"1217,Tyler Saladino\saladty01,28,MIL,130,96,14,3.9,104,.316,.246,.256,.302,.330,.398,.421,.701,.750,86,.430,-2.6,-0.3,.628,.229,.153,2.9,6/45"
"1218,Fernando Salas\salasfe01,33,ARI,1,1,0,0.0,109,.000,.000,.262,.000,.337,.000,.432,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1219,Chris Sale*\salech01,29,BOS,2,2,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"1220,Jarrod Saltalamacchia#\saltaja01,33,DET,8,7,0,0.0,100,.000,.000,.251,.125,.320,.000,.418,.125,.738,-61,.000,-1.6,-0.2,.143,.143,.000,,/32D"
"1221,Jeff Samardzija\samarje01,33,SFG,11,10,0,0.0,97,.250,.100,.248,.100,.320,.100,.408,.200,.728,-44,.000,-2.0,-0.2,.111,.000,.000,,1"
"1222,Aaron Sanchez\sanchaa01,25,TOR,1,1,0,0.0,97,.000,.000,.246,.000,.315,.000,.411,.000,.726,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1223,Adrian Sanchez\sanchad01,27,WSN,59,42,6,3.9,107,.320,.276,.260,.288,.335,.345,.428,.633,.762,67,.421,-3.1,-0.3,.500,.086,.069,,4/5"
"1224,Anibal Sanchez\sanchan01,34,ATL,44,44,0,0.0,102,.063,.024,.254,.048,.327,.024,.417,.072,.744,-80,.000,-10.5,-1.1,.048,.024,.000,,1"
"1225,Carlos Sanchez#\sanchca01,26,CHW,662,475,70,3.9,97,.300,.242,.246,.306,.315,.372,.411,.678,.726,88,.427,-10.2,-1.0,.626,.225,.130,10.2,*5/46D"
"1226,Gary Sanchez\sanchga02,25,NYY,374,275,38,3.7,103,.197,.186,.254,.291,.324,.406,.424,.697,.748,86,.399,-6.7,-0.7,.663,.365,.220,1.9,2D"
"1227,Pablo Sandoval#\sandopa01,31,SFG,252,183,28,4.1,97,.282,.248,.248,.310,.320,.417,.408,.727,.728,99,.452,-0.6,-0.1,.643,.252,.170,.0,53/D41"
"1228,Miguel Sano\sanomi01,25,MIN,299,222,30,3.6,101,.286,.199,.252,.281,.321,.398,.420,.679,.742,82,.388,-6.9,-0.7,.623,.316,.199,.0,53/D"
"1229,Carlos Santana#\santaca01,32,PHI,679,453,88,5.2,104,.231,.229,.256,.352,.329,.414,.421,.766,.750,105,.560,7.7,0.8,.775,.384,.186,3.7,*35"
"1230,Danny Santana#\santada01,27,ATL,32,24,2,2.2,102,.294,.179,.254,.281,.327,.286,.417,.567,.744,55,.213,-1.7,-0.2,.542,.214,.107,.0,/789"
"1231,Dennis Santana\santade01,22,LAD,2,1,1,26.9,100,1.000,.500,.252,.500,.324,1.000,.414,1.500,.738,296,.962,0.6,0.1,2.000,.500,.500,,/1"
"1232,Domingo Santana\santado01,25,MIL,235,162,29,4.8,104,.386,.265,.256,.328,.329,.412,.421,.740,.750,97,.523,-0.4,0.0,.686,.242,.147,1.7,9/D"
"1233,Edgar Santana\santaed01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1234,Anthony Santander#\santaan02,23,BAL,108,82,8,2.6,96,.241,.198,.245,.250,.314,.297,.409,.547,.723,52,.259,-6.7,-0.7,.463,.168,.099,1.0,9/D7"
"1235,Hector Santiago\santihe01,30,CHW,4,5,0,0.0,97,.000,.000,.247,.000,.315,.000,.411,.000,.726,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"1236,Luis Santos\santolu01,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1237,Luis Sardinas#\sardilu01,25,BAL,20,17,1,1.6,96,.083,.111,.245,.200,.314,.278,.409,.478,.723,32,.121,-1.8,-0.2,.412,.278,.167,.0,/4"
"1238,Warwick Saupold\saupowa01,28,DET,1,1,0,0.0,100,,.000,.251,.000,.320,.000,.418,.000,.738,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1239,Scott Schebler*\schebsc01,27,CIN,430,292,59,5.4,104,.301,.255,.257,.337,.331,.439,.423,.777,.753,106,.578,3.3,0.3,.755,.292,.184,6.5,98/7D"
"1240,Max Scherzer\scherma01,33,WSN,78,59,6,2.7,107,.304,.243,.260,.274,.335,.271,.428,.545,.763,45,.281,-5.7,-0.6,.426,.057,.029,.0,1"
"1241,Ryan Schimpf*\schimry01,30,LAA,7,4,2,13.4,97,.000,.200,.246,.429,.315,.800,.411,1.229,.726,231,.874,1.0,0.1,1.500,1.000,.600,.0,/4579"
"1242,Jonathan Schoop\schoojo01,26,TOT,501,380,50,3.5,98,.261,.233,.248,.266,.318,.416,.412,.682,.730,85,.379,-11.4,-1.1,.589,.224,.184,1.9,*46"
"1243,Jonathan Schoop\schoojo01,26,BAL,367,276,40,3.9,96,.262,.244,.245,.273,.314,.447,.409,.720,.723,96,.420,-2.9,-0.3,.626,.235,.203,.0,4/6"
"1244,Jonathan Schoop\schoojo01,26,MIL,134,104,10,2.6,104,.259,.202,.256,.246,.330,.331,.421,.577,.750,53,.261,-8.6,-0.9,.490,.194,.129,1.6,46"
"1245,Kyle Schwarber*\schwaky01,25,CHC,510,338,74,5.9,108,.288,.238,.261,.356,.336,.467,.430,.823,.766,115,.614,9.4,0.9,.845,.414,.229,6.9,*7/D"
"1246,Robby Scott#\scottro02,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1247,Tanner Scott\scottta01,23,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1248,Troy Scribner*\scribtr01,26,ARI,1,1,0,0.0,109,,.000,.262,.000,.337,.000,.432,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1249,Corey Seager*\seageco01,24,LAD,115,77,14,4.9,100,.301,.267,.251,.348,.324,.396,.413,.744,.737,103,.531,0.8,0.1,.697,.238,.129,.0,6"
"1250,Kyle Seager*\seageky01,30,SEA,630,470,63,3.6,94,.251,.221,.243,.273,.311,.400,.405,.673,.716,86,.385,-10.9,-1.1,.597,.244,.178,3.7,*5/4D"
"1251,Jean Segura\segurje01,28,SEA,632,446,79,4.7,94,.327,.304,.243,.341,.311,.415,.405,.755,.716,112,.511,9.8,1.0,.686,.181,.111,13.3,*6"
"1252,Marcus Semien\semiema01,27,OAK,703,498,80,4.3,98,.296,.255,.248,.318,.316,.388,.413,.706,.729,94,.466,-3.7,-0.4,.656,.242,.133,14.5,*6"
"1253,Antonio Senzatela\senzaan01,23,COL,29,27,0,0.0,116,.182,.083,.272,.083,.348,.125,.447,.208,.795,-48,.000,-5.4,-0.5,.136,.042,.042,,1"
"1254,Luis Severino\severlu01,24,NYY,5,5,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-1.4,-0.1,.000,.000,.000,,1"
"1255,Pedro Severino\severpe01,24,WSN,213,162,13,2.2,107,.211,.168,.260,.254,.335,.247,.428,.501,.763,34,.202,-18.3,-1.8,.435,.179,.079,1.3,2"
"1256,Paul Sewald\sewalpa01,28,NYM,6,6,0,0.0,93,.000,.000,.242,.000,.313,.000,.398,.000,.711,-100,.000,-1.3,-0.1,.000,.000,.000,,1"
"1257,Kevin Shackelford\shackke01,29,CIN,1,1,0,0.0,104,,.000,.257,.000,.331,.000,.422,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1258,Bryan Shaw#\shawbr01,30,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1259,Chris Shaw*\shawch01,24,SFG,62,45,5,3.0,97,.290,.185,.248,.274,.320,.278,.408,.552,.728,54,.314,-3.3,-0.3,.523,.241,.093,1.0,7"
"1260,Travis Shaw*\shawtr01,28,MIL,587,394,87,6.0,104,.242,.241,.256,.345,.330,.480,.421,.825,.750,119,.618,14.2,1.4,.842,.402,.239,8.6,543"
"1261,Jimmie Sherfy\sherfji01,26,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1262,Ryan Sherriff*\sherrry01,28,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1263,James Shields\shielja02,36,CHW,7,6,0,0.0,97,.333,.167,.246,.167,.315,.167,.411,.333,.726,-7,.000,-0.9,-0.1,.200,.000,.000,,1"
"1264,Braden Shipley\shiplbr01,26,ARI,2,2,0,0.0,108,.000,.000,.263,.000,.337,.000,.432,.000,.769,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"1265,Chasen Shreve*\shrevch01,27,TOT,1,1,0,0.0,99,,.000,.250,.000,.323,.000,.411,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1266,Chasen Shreve*\shrevch01,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1267,Chasen Shreve*\shrevch01,27,STL,1,1,0,0.0,99,,.000,.250,.000,.323,.000,.411,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"1268,JB Shuck*\shuckja01,31,MIA,142,109,8,2.0,92,.231,.192,.241,.255,.312,.231,.396,.486,.708,40,.177,-10.4,-1.0,.398,.115,.038,.0,97/8"
"1269,Magneuris Sierra*\sierrma01,22,MIA,156,124,7,1.5,92,.259,.190,.241,.222,.312,.211,.396,.433,.708,25,.117,-14.9,-1.5,.331,.068,.020,.0,89"
"1270,Moises Sierra\sierrmo01,29,WSN,60,50,2,1.1,107,.250,.167,.260,.217,.335,.204,.428,.420,.763,12,.066,-6.8,-0.7,.333,.074,.037,.0,7/9"
"1271,Andrelton Simmons\simmoan01,28,LAA,600,417,76,4.9,97,.300,.292,.246,.337,.315,.417,.411,.754,.726,109,.523,6.3,0.6,.684,.202,.125,10.5,*6/D"
"1272,Lucas Sims\simslu01,24,TOT,2,2,0,0.0,103,.000,.000,.256,.000,.329,.000,.420,.000,.749,-100,.000,-0.6,-0.1,.000,.000,.000,,/1"
"1273,Lucas Sims\simslu01,24,ATL,1,1,0,0.0,102,.000,.000,.254,.000,.327,.000,.417,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1274,Lucas Sims\simslu01,24,CIN,1,1,0,0.0,104,,.000,.257,.000,.331,.000,.422,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1275,Tony Sipp*\sippto01,34,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1276,Chance Sisco*\siscoch01,23,BAL,184,133,14,2.8,96,.293,.181,.245,.288,.314,.269,.409,.557,.723,58,.286,-8.8,-0.9,.511,.175,.088,1.3,2/D"
"1277,Eric Skoglund*\skogler01,25,KCR,3,3,0,0.0,98,.000,.000,.249,.000,.317,.000,.415,.000,.732,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"1278,Matt Skole*\skolema01,28,CHW,13,8,3,10.0,97,.286,.273,.246,.385,.315,.545,.411,.930,.726,155,.805,0.8,0.1,1.000,.455,.273,.0,/D3"
"1279,Austin Slater\slateau01,25,SFG,225,155,22,3.8,97,.377,.251,.248,.333,.320,.307,.408,.640,.728,79,.418,-5.0,-0.5,.604,.191,.055,1.8,739"
"1280,Burch Smith\smithbu03,28,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1281,Caleb Smith\smithca03,26,MIA,26,24,0,0.0,92,.333,.136,.241,.136,.312,.136,.396,.273,.708,-22,.000,-3.6,-0.4,.150,.000,.000,,1"
"1282,Carson Smith\smithca02,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1283,Dominic Smith*\smithdo02,23,NYM,149,113,15,3.6,93,.297,.224,.242,.255,.313,.420,.398,.675,.711,87,.388,-2.8,-0.3,.584,.224,.196,.0,37/D"
"1284,Drew Smith\smithdr01,24,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1285,Dwight Smith Jr.*\smithdw02,25,TOR,75,50,11,5.9,97,.294,.262,.246,.347,.315,.477,.411,.824,.726,126,.608,2.9,0.3,.816,.323,.215,.0,7/9D"
"1286,Joe Smith\smithjo05,34,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1287,Kevan Smith\smithke04,30,CHW,187,127,22,4.6,97,.311,.292,.246,.348,.315,.380,.411,.728,.726,103,.500,0.8,0.1,.643,.152,.088,1.5,2/D"
"1288,Mallex Smith*\smithma05,25,TBR,544,370,75,5.4,97,.366,.296,.246,.367,.315,.406,.411,.773,.726,115,.572,11.3,1.1,.803,.267,.110,3.8,*897/D"
"1289,Murphy Smith\smithmu01,30,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1290,Will Smith\smithwi04,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1291,Justin Smoak#\smoakju01,31,TOR,594,398,84,5.6,97,.297,.242,.246,.350,.315,.457,.411,.808,.726,123,.589,18.5,1.8,.803,.378,.216,.0,*3D"
"1292,Josh Smoker*\smokejo01,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1293,Josh Smoker*\smokejo01,29,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1294,Jake Smolinski\smolija01,29,OAK,41,38,1,0.7,98,.172,.128,.248,.171,.316,.205,.413,.376,.729,4,.031,-5.3,-0.5,.289,.128,.077,.0,8/71"
"1295,Blake Snell*\snellbl01,25,TBR,3,1,0,0.0,97,,.000,.246,.667,.315,.000,.411,.667,.726,112,.000,0.4,0.0,2.000,1.000,.000,,1"
"1296,D.J. Snelten*\sneltdj01,26,SFG,1,1,0,0.0,98,,.000,.248,.000,.320,.000,.408,.000,.728,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"1297,Brandon Snyder\snydebr03,31,TBR,6,5,0,0.0,97,.250,.167,.246,.167,.315,.333,.411,.500,.726,34,.000,-0.5,-0.1,.400,.167,.167,,/5"
"1298,Chad Sobotka\sobotch01,24,ATL,1,0,1,,102,1.000,1.000,.254,1.000,.327,1.000,.417,2.000,.744,446,.000,0.5,0.1,,.000,.000,,1"
"1299,Miguel Socolovich\socolmi01,31,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"1300,Eric Sogard*\sogarer01,32,MIL,113,89,5,1.5,104,.173,.134,.256,.241,.330,.165,.421,.406,.750,12,.116,-12.0,-1.2,.379,.186,.031,.0,64/7"
"1301,Yangervis Solarte#\solarya01,30,TOR,506,390,43,3.0,97,.233,.226,.246,.277,.315,.378,.411,.655,.726,80,.305,-13.5,-1.3,.549,.214,.152,1.9,54/D63"
"1302,Jorge Soler\solerjo01,26,KCR,257,173,38,5.9,98,.340,.265,.249,.354,.318,.466,.415,.820,.732,124,.607,8.6,0.8,.813,.336,.202,4.5,9/D"
"1303,Sammy Solis\solissa01,29,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1304,Joakim Soria\soriajo01,34,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1305,Joakim Soria\soriajo01,34,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1306,Joakim Soria\soriajo01,34,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1307,Mike Soroka\sorokmi01,20,ATL,8,7,0,0.0,102,.143,.125,.254,.125,.327,.125,.417,.250,.744,-32,.000,-1.5,-0.2,.143,.000,.000,,/1"
"1308,Edmundo Sosa\sosaed01,22,STL,3,2,0,0.0,99,.000,.000,.251,.333,.323,.000,.412,.333,.735,3,.000,-0.2,0.0,.500,.500,.000,,/4"
"1309,Juan Soto*\sotoju01,19,WSN,494,305,90,8.0,107,.338,.292,.260,.406,.335,.517,.428,.923,.763,142,.733,27.6,2.7,.980,.423,.225,8.1,*7"
"1310,Steven Souza Jr.\souzast01,29,ARI,272,193,29,4.1,109,.298,.220,.262,.309,.337,.369,.432,.678,.769,77,.444,-8.2,-0.8,.653,.286,.149,5.5,9/8"
"1311,Denard Span*\spande01,34,TOT,501,344,64,5.0,95,.291,.261,.244,.341,.312,.419,.407,.760,.719,112,.532,8.9,0.9,.739,.286,.158,9.9,*7D/8"
"1312,Denard Span*\spande01,34,TBR,173,117,21,4.8,97,.259,.238,.246,.364,.315,.385,.411,.749,.726,109,.517,3.1,0.3,.776,.371,.147,4.8,7/D"
"1313,Denard Span*\spande01,34,SEA,328,227,43,5.1,94,.307,.272,.243,.329,.311,.435,.405,.765,.716,113,.541,5.9,0.6,.719,.245,.163,4.2,7/D8"
"1314,Cory Spangenberg*\spangco01,27,SDP,329,239,33,3.7,97,.344,.235,.247,.298,.319,.362,.406,.661,.725,83,.406,-7.7,-0.8,.600,.228,.128,6.5,45/7D16"
"1315,George Springer\springe01,28,HOU,620,419,83,5.3,96,.303,.265,.245,.346,.314,.434,.409,.780,.723,116,.562,13.6,1.3,.748,.290,.169,9.4,*89D/7"
"1316,Jeffrey Springs*\sprinje01,25,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1317,Jacob Stallings\stallja01,28,PIT,41,32,2,1.7,98,.276,.216,.249,.268,.322,.216,.409,.485,.731,36,.138,-3.2,-0.3,.355,.081,.000,,2"
"1318,Craig Stammen\stammcr01,34,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1319,Ryne Stanek\stanery01,26,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1320,Giancarlo Stanton\stantmi03,28,NYY,705,480,109,6.1,103,.333,.266,.254,.343,.324,.509,.424,.852,.748,126,.621,23.4,2.3,.845,.365,.243,8.8,D97"
"1321,Max Stassi\stassma01,27,HOU,250,177,28,4.2,96,.302,.226,.245,.316,.314,.394,.409,.710,.723,97,.459,-0.5,-0.1,.655,.271,.167,.0,2/D"
"1322,Drew Steckenrider\steckdr01,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"1323,Jackson Stephens\stephja01,24,CIN,3,2,0,0.0,104,.000,.000,.257,.333,.331,.000,.423,.333,.753,1,.000,-0.2,0.0,.500,.500,.000,,1"
